4	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20070917.0011.LDC2009T13	0	0	Geoff Beckwith	Geoff Beckwith	0	-1
73	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20071022.0181.LDC2009T13	0	0	Tim Sheldon	Tim Sheldon	0	-1
72	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20071022.0181.LDC2009T13	0	0	Ruth Adams	Ruth Adams	0	-1
68	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20071022.0242.LDC2009T13	0	0	Tim Sheldon	Tim Sheldon	0	-1
67	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20071022.0242.LDC2009T13	0	0	Ruth Adams	Ruth Adams	0	-1
106	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20080131.0220.LDC2009T13	0	0	James P. McGovern	James P. McGovern	0	-1
107	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20080131.0220.LDC2009T13	0	0	William D. Delahunt	William D. Delahunt	0	-1
108	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20080214.0253.LDC2009T13	0	0	Frank Smizik	Frank Smizik	1325	1
9	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20080501.0044.LDC2009T13	0	0	Salvatore F. DiMasi	Salvatore F. DiMasi	1326	1
17	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20080721.0028.LDC2009T13	0	0	Frank Sargent	Frank Sargent	0	-1
16	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20080721.0028.LDC2009T13	0	0	Frank	Frank	0	-1
12	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20080820.0142.LDC2009T13	0	0	Peter G. Christie	Peter G. Christie	0	-1
109	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20081001.0214.LDC2009T13	0	0	Stephen Lynch	Stephen Lynch	0	-1
110	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20081003.0198.LDC2009T13	0	0	John Tierney	John Tierney	1327	1
113	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20081103.0147.LDC2009T13	0	0	Thomas P. Conroy	Thomas P. Conroy	1328	1
111	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20081103.0147.LDC2009T13	0	0	Barbara A. L'Italien	Barbara A. L'Italien	1329	1
112	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20081103.0147.LDC2009T13	0	0	Bradley H. Jones Jr.	Bradley H. Jones Jr.	1330	1
15	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20081208.0046.LDC2009T13	0	0	Salvatore DiMasi	Salvatore DiMasi	1326	1
14	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20081208.0046.LDC2009T13	0	0	Tom Finneran	Tom Finneran	1331	1
7	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20081208.0046.LDC2009T13	0	0	Charles Flaherty	Charles Flaherty	1332	1
5	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20081218.0193.LDC2009T13	0	0	Robert A. DeLeo	Robert A. DeLeo	1333	1
8	SF230	LDCpool1	org:top_members/employees	NYT_ENG_20081229.0204.LDC2009T13	0	0	Richard A. Voke	Richard A. Voke	1334	1
115	SF230	LDCpool1	org:top_members/employees	eng-NG-31-142507-10059234	0	0	Steve Walsh	Steve Walsh	1335	1
114	SF230	LDCpool1	org:top_members/employees	eng-NG-31-142507-10059234	0	0	Robert Fennell	Robert Fennell	1336	1
116	SF230	LDCpool1	org:top_members/employees	eng-NG-31-149925-10617424	0	0	Ellen Story	Ellen Story	1337	1
65	SF230	LDCpool1	org:top_members/employees	eng-WL-106-174566-12931453	0	0	Wholesale Hardware	Wholesale Hardware	0	-1
66	SF230	LDCpool1	org:top_members/employees	eng-WL-106-174566-12931453	0	0	Doctor Keene	Doctor Keene	0	-1
81	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174573-12960293	0	0	Parks	Parks	0	-1
79	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174573-12960293	0	0	Bill Clinton	Bill Clinton	0	-1
78	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174573-12960293	0	0	Rosa Parks	Rosa Parks	0	-1
82	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174573-12960293	0	0	Ronald Reagan	Ronald Reagan	0	-1
80	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174573-12960293	0	0	Barbara Hackett	Barbara Hackett	0	-1
94	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174588-12938684	0	0	Club Kalua	Club Kalua	0	-1
93	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174588-12938684	0	0	Jake	Jake	0	-1
1	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174595-12968208	0	0	F._DiMasi	F._DiMasi	0	-1
75	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174598-12964778	0	0	Bill Clinton	Bill Clinton	0	-1
76	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174598-12964778	0	0	David Cameron	David Cameron	0	-1
77	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174598-12964778	0	0	Boris Johnson	Boris Johnson	0	-1
74	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174598-12964778	0	0	Bullingdon Club	Bullingdon Club	0	-1
92	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174598-12964877	0	0	Chris Anonymous	Chris Anonymous	0	-1
89	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174598-12964955	0	0	Karen	Karen	0	-1
84	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174598-12964955	0	0	Linda Evangelista	Linda Evangelista	0	-1
86	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174598-12964955	0	0	Hasbro Inc	Hasbro Inc	0	-1
85	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174598-12964955	0	0	Gerald Marie	Gerald Marie	0	-1
90	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174598-12964955	0	0	Linda	Linda	0	-1
83	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174598-12964955	0	0	Gerald	Gerald	0	-1
87	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174598-12964955	0	0	ality	ality	0	-1
88	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174598-12964955	0	0	Lefur	Lefur	0	-1
91	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174598-12964955	0	0	Kyle MacLachlan	Kyle MacLachlan	0	-1
69	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174598-12964978	0	0	Pan	Pan	0	-1
96	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174598-12965040	0	0	Harper	Harper	0	-1
95	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174598-12965040	0	0	Bill Ogley	Bill Ogley	0	-1
117	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174611-12974078	0	0	Robert A. DeLeo	Robert A. DeLeo	1333	1
118	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174611-12980548	0	0	Barney Frank	Barney Frank	0	-1
119	SF230	LDCpool1	org:top_members/employees	eng-WL-11-174611-12980918	0	0	Salvatore F. DiMasi	Salvatore F. DiMasi	1326	1
2	SF230	LDCpool1	org:website	NYT_ENG_20070103.0164.LDC2009T13	0	0	housetv.hou.state.ma.us	housetv.hou.state.ma.us	1338	1
1	SF230	LDCpool1	org:website	eng-NG-31-141586-9960082	0	0	month.More...If	month.More...If	0	-1
10	SF231	LDCpool1	per:age	AFP_ENG_20070523.0193.LDC2009T13	0	0	22	22	1519	1
5	SF231	LDCpool1	per:age	AFP_ENG_20070619.0368.LDC2009T13	0	0	22	22	1519	1
11	SF231	LDCpool1	per:age	AFP_ENG_20070629.0345.LDC2009T13	0	0	22	22	0	-1
14	SF231	LDCpool1	per:age	AFP_ENG_20070826.0240.LDC2009T13	0	0	22	22	1519	1
7	SF231	LDCpool1	per:age	AFP_ENG_20071019.0266.LDC2009T13	0	0	22 years old	22 years old	0	3
2	SF231	LDCpool1	per:age	AFP_ENG_20080309.5001.LDC2009T13	0	0	320	320	0	-1
12	SF231	LDCpool1	per:age	AFP_ENG_20080522.5008.LDC2009T13	0	0	23	23	1520	1
6	SF231	LDCpool1	per:age	AFP_ENG_20080717.5002.LDC2009T13	0	0	28-year-old	28-year-old	0	-1
9	SF231	LDCpool1	per:age	AFP_ENG_20080823.0207.LDC2009T13	0	0	23	23	1520	1
4	SF231	LDCpool1	per:age	AFP_ENG_20081102.0346.LDC2009T13	0	0	23	23	1520	1
3	SF231	LDCpool1	per:age	APW_ENG_20081017.0504.LDC2009T13	0	0	23-year-old	23-year-old	0	3
8	SF231	LDCpool1	per:age	APW_ENG_20081101.0571.LDC2009T13	0	0	12	12	0	-1
13	SF231	LDCpool1	per:age	APW_ENG_20081102.0574.LDC2009T13	0	0	23	23	1520	1
1	SF231	LDCpool1	per:age	eng-WL-11-174595-12968208	0	0	66	66	0	-1
6	SF231	LDCpool1	per:alternate_names	AFP_ENG_20080309.5001.LDC2009T13	0	0	Lewis Hamilton 1min 25.368sec	Lewis Hamilton 1min 25.368sec	0	-1
2	SF231	LDCpool1	per:alternate_names	APW_ENG_20070906.1067.LDC2009T13	0	0	HarperCollins	HarperCollins	0	-1
4	SF231	LDCpool1	per:alternate_names	APW_ENG_20080118.0899.LDC2009T13	0	0	Hamilton	Hamilton	0	-1
3	SF231	LDCpool1	per:alternate_names	APW_ENG_20081029.1260.LDC2009T13	0	0	Lewis	Lewis	0	-1
10	SF231	LDCpool1	per:alternate_names	LTW_ENG_20070309.0062.LDC2009T13	0	0	Lewis	Lewis	0	-1
20	SF231	LDCpool1	per:alternate_names	eng-WL-109-174581-12950333	0	0	Lewis	Lewis	0	-1
5	SF231	LDCpool1	per:alternate_names	eng-WL-109-174581-12950366	0	0	Louis Hamilton	Louis Hamilton	1521	1
12	SF231	LDCpool1	per:alternate_names	eng-WL-109-174581-12950366	0	0	Lewis	Lewis	0	-1
25	SF231	LDCpool1	per:alternate_names	eng-WL-109-174581-12950522	0	0	Lewis	Lewis	0	-1
22	SF231	LDCpool1	per:alternate_names	eng-WL-109-174581-12950619	0	0	Lewis	Lewis	0	-1
21	SF231	LDCpool1	per:alternate_names	eng-WL-109-174581-12950680	0	0	Lewis	Lewis	0	-1
24	SF231	LDCpool1	per:alternate_names	eng-WL-109-174581-12950747	0	0	Lewis	Lewis	0	-1
31	SF231	LDCpool1	per:alternate_names	eng-WL-109-174581-12950799	0	0	Lewis	Lewis	0	-1
19	SF231	LDCpool1	per:alternate_names	eng-WL-109-174581-12950800	0	0	Lewis	Lewis	0	-1
26	SF231	LDCpool1	per:alternate_names	eng-WL-109-174581-12950817	0	0	Lewis	Lewis	0	-1
23	SF231	LDCpool1	per:alternate_names	eng-WL-109-174581-12950839	0	0	Lewis	Lewis	0	-1
34	SF231	LDCpool1	per:alternate_names	eng-WL-109-174581-12950840	0	0	Lewis	Lewis	0	-1
29	SF231	LDCpool1	per:alternate_names	eng-WL-109-174581-12950851	0	0	Lewis	Lewis	0	-1
7	SF231	LDCpool1	per:alternate_names	eng-WL-109-174581-12951004	0	0	Lewis	Lewis	0	-1
11	SF231	LDCpool1	per:alternate_names	eng-WL-109-174581-12951006	0	0	Lewis	Lewis	0	-1
32	SF231	LDCpool1	per:alternate_names	eng-WL-109-174581-12951199	0	0	Lewis	Lewis	0	-1
28	SF231	LDCpool1	per:alternate_names	eng-WL-109-174581-12951284	0	0	Lewis	Lewis	0	-1
15	SF231	LDCpool1	per:alternate_names	eng-WL-11-174588-12938020	0	0	Lewis	Lewis	0	-1
36	SF231	LDCpool1	per:alternate_names	eng-WL-11-174588-12938059	0	0	Lewis	Lewis	0	-1
35	SF231	LDCpool1	per:alternate_names	eng-WL-11-174588-12938260	0	0	Lewis	Lewis	0	-1
17	SF231	LDCpool1	per:alternate_names	eng-WL-11-174588-12938299	0	0	Lewis	Lewis	0	-1
33	SF231	LDCpool1	per:alternate_names	eng-WL-11-174588-12938525	0	0	Lewis	Lewis	0	-1
18	SF231	LDCpool1	per:alternate_names	eng-WL-11-174588-12938530	0	0	Lewis	Lewis	0	-1
14	SF231	LDCpool1	per:alternate_names	eng-WL-11-174588-12938603	0	0	Lewis	Lewis	0	-1
9	SF231	LDCpool1	per:alternate_names	eng-WL-11-174588-12938611	0	0	Lewis	Lewis	0	-1
27	SF231	LDCpool1	per:alternate_names	eng-WL-11-174588-12938692	0	0	Lewis	Lewis	0	-1
13	SF231	LDCpool1	per:alternate_names	eng-WL-11-174588-12938718	0	0	Lewis	Lewis	0	-1
16	SF231	LDCpool1	per:alternate_names	eng-WL-11-174588-12938732	0	0	Lewis	Lewis	0	-1
30	SF231	LDCpool1	per:alternate_names	eng-WL-11-174588-12938738	0	0	Lewis	Lewis	0	-1
1	SF231	LDCpool1	per:alternate_names	eng-WL-11-174595-12968208	0	0	HarperCollins	HarperCollins	0	-1
8	SF231	LDCpool1	per:alternate_names	eng-WL-11-174598-12964840	0	0	Lewis	Lewis	0	-1
2	SF231	LDCpool1	per:cause_of_death	AFP_ENG_20080321.0342.LDC2009T13	0	0	crashed	crashed	0	-1
3	SF231	LDCpool1	per:cause_of_death	APW_ENG_20071019.0999.LDC2009T13	0	0	one	one	0	-1
1	SF231	LDCpool1	per:cause_of_death	APW_ENG_20080406.0580.LDC2009T13	0	0	accident	accident	0	-1
7	SF231	LDCpool1	per:charges	AFP_ENG_20070713.0444.LDC2009T13	0	0	one	one	0	-1
4	SF231	LDCpool1	per:charges	AFP_ENG_20070906.0243.LDC2009T13	0	0	receiving a Ferrari dossier	receiving a Ferrari dossier	0	-1
1	SF231	LDCpool1	per:charges	AFP_ENG_20081018.0329.LDC2009T13	0	0	driving too aggressively	driving too aggressively	0	-1
3	SF231	LDCpool1	per:charges	APW_ENG_20071005.0622.LDC2009T13	0	0	speeding up and slowing down behind the safety car, causing Red Bull driver Webber and Toro Rosso's Vettel to collide behind him on the 46th lap	speeding up and slowing down behind the safety car, causing Red Bull driver Webber and Toro Rosso's Vettel to collide behind him on the 46th lap	0	-1
6	SF231	LDCpool1	per:charges	APW_ENG_20071005.1362.LDC2009T13	0	0	driving reckless at the Japanese Grand Prix last week	driving reckless at the Japanese Grand Prix last week	0	-1
2	SF231	LDCpool1	per:charges	APW_ENG_20071006.0174.LDC2009T13	0	0	accelerating and decelerating behind the safety car during a caution period on the 46th lap, spraying water from a wet track and causing Red Bull's Mark Webber and Toro Rosso's Sebastian Vettel to collide	accelerating and decelerating behind the safety car during a caution period on the 46th lap, spraying water from a wet track and causing Red Bull's Mark Webber and Toro Rosso's Sebastian Vettel to collide	0	-1
5	SF231	LDCpool1	per:charges	APW_ENG_20071006.0174.LDC2009T13	0	0	reckless driving	reckless driving	0	-1
8	SF231	LDCpool1	per:charges	APW_ENG_20071218.0650.LDC2009T13	0	0	speeding	speeding	0	-1
4	SF231	LDCpool1	per:children	AFP_ENG_20070513.0173.LDC2009T13	0	0	Bernie Ecclestone	Bernie Ecclestone	0	-1
5	SF231	LDCpool1	per:children	APW_ENG_20070517.0094.LDC2009T13	0	0	Anthony	Anthony	0	-1
3	SF231	LDCpool1	per:children	APW_ENG_20070614.0038.LDC2009T13	0	0	Nicolas	Nicolas	0	-1
6	SF231	LDCpool1	per:children	APW_ENG_20070614.0038.LDC2009T13	0	0	Tiger Woods	Tiger Woods	0	-1
2	SF231	LDCpool1	per:children	APW_ENG_20080813.0767.LDC2009T13	0	0	Spain	Spain	0	-1
7	SF231	LDCpool1	per:children	APW_ENG_20081104.0577.LDC2009T13	0	0	Nicholas	Nicholas	0	-1
1	SF231	LDCpool1	per:children	eng-WL-11-174595-12968208	0	0	Anthony	Anthony	0	-1
4	SF231	LDCpool1	per:cities_of_residence	AFP_ENG_20070512.0112.LDC2009T13	0	0	spanish	spanish	0	-1
5	SF231	LDCpool1	per:cities_of_residence	AFP_ENG_20070609.0357.LDC2009T13	0	0	montreal	montreal	0	-1
6	SF231	LDCpool1	per:cities_of_residence	AFP_ENG_20070613.0374.LDC2009T13	0	0	Montreal	Montreal	0	-1
18	SF231	LDCpool1	per:cities_of_residence	AFP_ENG_20070823.0292.LDC2009T13	0	0	Hungary	Hungary	0	-1
14	SF231	LDCpool1	per:cities_of_residence	AFP_ENG_20070825.0112.LDC2009T13	0	0	Sao Paulo	Sao Paulo	0	-1
10	SF231	LDCpool1	per:cities_of_residence	AFP_ENG_20070826.0240.LDC2009T13	0	0	London	London	0	-1
13	SF231	LDCpool1	per:cities_of_residence	AFP_ENG_20071005.0294.LDC2009T13	0	0	Shanghai	Shanghai	0	-1
15	SF231	LDCpool1	per:cities_of_residence	AFP_ENG_20071005.0322.LDC2009T13	0	0	Japan	Japan	0	-1
11	SF231	LDCpool1	per:cities_of_residence	AFP_ENG_20071021.0105.LDC2009T13	0	0	Brazil	Brazil	0	-1
3	SF231	LDCpool1	per:cities_of_residence	AFP_ENG_20071029.0149.LDC2009T13	0	0	Stevenage	Stevenage	1603	1
7	SF231	LDCpool1	per:cities_of_residence	AFP_ENG_20080321.0464.LDC2009T13	0	0	Melbourne	Melbourne	0	-1
19	SF231	LDCpool1	per:cities_of_residence	AFP_ENG_20080402.0222.LDC2009T13	0	0	Malaysia	Malaysia	0	-1
20	SF231	LDCpool1	per:cities_of_residence	AFP_ENG_20080720.0205.LDC2009T13	0	0	Geneva	Geneva	0	-1
12	SF231	LDCpool1	per:cities_of_residence	AFP_ENG_20081103.0666.LDC2009T13	0	0	Britain	Britain	0	-1
8	SF231	LDCpool1	per:cities_of_residence	AFP_ENG_20081106.0278.LDC2009T13	0	0	London	London	0	-1
17	SF231	LDCpool1	per:cities_of_residence	APW_ENG_20070628.0787.LDC2009T13	0	0	Canada	Canada	0	-1
16	SF231	LDCpool1	per:cities_of_residence	APW_ENG_20070628.1112.LDC2009T13	0	0	France	France	0	-1
21	SF231	LDCpool1	per:cities_of_residence	APW_ENG_20071029.1019.LDC2009T13	0	0	Stevenage	Stevenage	1603	1
2	SF231	LDCpool1	per:cities_of_residence	APW_ENG_20081102.0697.LDC2009T13	0	0	Stevenage	Stevenage	1603	1
9	SF231	LDCpool1	per:cities_of_residence	LTW_ENG_20081104.0105.LDC2009T13	0	0	HAMILTON	HAMILTON	0	-1
1	SF231	LDCpool1	per:cities_of_residence	eng-WL-11-174595-12968208	0	0	Grenada	Grenada	0	-1
6	SF231	LDCpool1	per:city_of_birth	AFP_ENG_20070513.0173.LDC2009T13	0	0	Stevenage	Stevenage	1604	1
4	SF231	LDCpool1	per:city_of_birth	AFP_ENG_20070621.0400.LDC2009T13	0	0	London	London	0	-1
5	SF231	LDCpool1	per:city_of_birth	AFP_ENG_20070621.0400.LDC2009T13	0	0	Central London	Central London	0	-1
3	SF231	LDCpool1	per:city_of_birth	AFP_ENG_20071029.0149.LDC2009T13	0	0	Stevenage	Stevenage	1604	1
2	SF231	LDCpool1	per:city_of_birth	APW_ENG_20081102.0697.LDC2009T13	0	0	Stevenage	Stevenage	1604	1
1	SF231	LDCpool1	per:city_of_birth	eng-WL-11-174595-12968208	0	0	Mount_Fuji	Mount_Fuji	0	-1
2	SF231	LDCpool1	per:city_of_death	APW_ENG_20080902.0468.LDC2009T13	0	0	Madrid	Madrid	0	-1
1	SF231	LDCpool1	per:city_of_death	eng-WL-11-174595-12968208	0	0	Grenada	Grenada	0	-1
2	SF231	LDCpool1	per:countries_of_residence	AFP_ENG_20070317.0577.LDC2009T13	0	0	Great Britain	Great Britain	1605	1
27	SF231	LDCpool1	per:countries_of_residence	AFP_ENG_20070407.0050.LDC2009T13	0	0	Finland	Finland	0	-1
24	SF231	LDCpool1	per:countries_of_residence	AFP_ENG_20070414.0139.LDC2009T13	0	0	Spain	Spain	0	-1
16	SF231	LDCpool1	per:countries_of_residence	AFP_ENG_20070613.0400.LDC2009T13	0	0	Spanish	Spanish	0	-1
25	SF231	LDCpool1	per:countries_of_residence	AFP_ENG_20070616.0282.LDC2009T13	0	0	Canada	Canada	0	-1
5	SF231	LDCpool1	per:countries_of_residence	AFP_ENG_20070701.0218.LDC2009T13	0	0	German	German	0	-1
15	SF231	LDCpool1	per:countries_of_residence	AFP_ENG_20070719.0238.LDC2009T13	0	0	German	German	0	-1
3	SF231	LDCpool1	per:countries_of_residence	AFP_ENG_20070826.0232.LDC2009T13	0	0	us	us	0	-1
30	SF231	LDCpool1	per:countries_of_residence	AFP_ENG_20070826.0240.LDC2009T13	0	0	England	England	1605	1
17	SF231	LDCpool1	per:countries_of_residence	AFP_ENG_20071005.0345.LDC2009T13	0	0	Japanese	Japanese	0	-1
23	SF231	LDCpool1	per:countries_of_residence	AFP_ENG_20071011.0421.LDC2009T13	0	0	Brazil	Brazil	0	-1
6	SF231	LDCpool1	per:countries_of_residence	AFP_ENG_20071018.0138.LDC2009T13	0	0	Chinese	Chinese	0	-1
18	SF231	LDCpool1	per:countries_of_residence	AFP_ENG_20071207.0425.LDC2009T13	0	0	Brazilian	Brazilian	0	-1
19	SF231	LDCpool1	per:countries_of_residence	AFP_ENG_20080321.0342.LDC2009T13	0	0	Australian	Australian	0	-1
7	SF231	LDCpool1	per:countries_of_residence	AFP_ENG_20080703.5016.LDC2009T13	0	0	British	British	0	3
8	SF231	LDCpool1	per:countries_of_residence	AFP_ENG_20080717.5001.LDC2009T13	0	0	Monaco	Monaco	0	-1
22	SF231	LDCpool1	per:countries_of_residence	AFP_ENG_20080824.0195.LDC2009T13	0	0	Poland	Poland	0	-1
26	SF231	LDCpool1	per:countries_of_residence	AFP_ENG_20081102.0064.LDC2009T13	0	0	UK	UK	1605	1
21	SF231	LDCpool1	per:countries_of_residence	AFP_ENG_20081105.0413.LDC2009T13	0	0	Switzerland	Switzerland	1606	1
9	SF231	LDCpool1	per:countries_of_residence	AFP_ENG_20081106.0278.LDC2009T13	0	0	Switzerland	Switzerland	1606	1
10	SF231	LDCpool1	per:countries_of_residence	APW_ENG_20070628.1112.LDC2009T13	0	0	France	France	0	-1
11	SF231	LDCpool1	per:countries_of_residence	APW_ENG_20070704.0903.LDC2009T13	0	0	Australia	Australia	0	-1
20	SF231	LDCpool1	per:countries_of_residence	APW_ENG_20070706.0622.LDC2009T13	0	0	England	England	1605	1
12	SF231	LDCpool1	per:countries_of_residence	APW_ENG_20070707.0437.LDC2009T13	0	0	Italy	Italy	0	-1
13	SF231	LDCpool1	per:countries_of_residence	APW_ENG_20070707.0529.LDC2009T13	0	0	Canada	Canada	0	-1
1	SF231	LDCpool1	per:countries_of_residence	APW_ENG_20071029.1019.LDC2009T13	0	0	Switzerland	Switzerland	0	-1
4	SF231	LDCpool1	per:countries_of_residence	APW_ENG_20080206.1408.LDC2009T13	0	0	grenada	grenada	0	-1
14	SF231	LDCpool1	per:countries_of_residence	APW_ENG_20080314.0521.LDC2009T13	0	0	Brazil	Brazil	0	-1
28	SF231	LDCpool1	per:countries_of_residence	APW_ENG_20080406.0413.LDC2009T13	0	0	Bahrain	Bahrain	0	-1
29	SF231	LDCpool1	per:countries_of_residence	eng-NG-31-106154-11977968	0	0	England	England	1605	1
2	SF231	LDCpool1	per:country_of_birth	AFP_ENG_20081126.0188.LDC2009T13	0	0	Great_Britain	Great_Britain	1607	1
3	SF231	LDCpool1	per:country_of_birth	APW_ENG_20070614.0038.LDC2009T13	0	0	United States	United States	0	-1
4	SF231	LDCpool1	per:country_of_birth	APW_ENG_20070706.0622.LDC2009T13	0	0	England	England	1607	1
5	SF231	LDCpool1	per:country_of_birth	APW_ENG_20070707.0529.LDC2009T13	0	0	Canada	Canada	0	-1
7	SF231	LDCpool1	per:country_of_birth	APW_ENG_20080907.0722.LDC2009T13	0	0	England	England	1607	1
6	SF231	LDCpool1	per:country_of_birth	APW_ENG_20081006.0057.LDC2009T13	0	0	Grenada	Grenada	0	-1
8	SF231	LDCpool1	per:country_of_birth	APW_ENG_20081102.0697.LDC2009T13	0	0	England	England	1607	1
1	SF231	LDCpool1	per:country_of_birth	eng-WL-11-174595-12968208	0	0	Britain	Britain	1607	1
3	SF231	LDCpool1	per:country_of_death	AFP_ENG_20080525.0263.LDC2009T13	0	0	Monaco	Monaco	0	-1
2	SF231	LDCpool1	per:country_of_death	AFP_ENG_20081126.0188.LDC2009T13	0	0	Great_Britain	Great_Britain	0	-1
1	SF231	LDCpool1	per:country_of_death	eng-WL-11-174595-12968208	0	0	Barcelona	Barcelona	0	-1
2	SF231	LDCpool1	per:date_of_birth	AFP_ENG_20080309.5001.LDC2009T13	0	0	March_23	March_23	0	-1
3	SF231	LDCpool1	per:date_of_birth	APW_ENG_20081102.0697.LDC2009T13	0	0	1985-01-07	1985-01-07	1608	1
1	SF231	LDCpool1	per:date_of_birth	eng-WL-11-174595-12968208	0	0	47	47	0	-1
2	SF231	LDCpool1	per:date_of_death	AFP_ENG_20070918.0433.LDC2009T13	0	0	Tuesday	Tuesday	0	-1
3	SF231	LDCpool1	per:date_of_death	AFP_ENG_20080309.5001.LDC2009T13	0	0	2007	2007	0	-1
4	SF231	LDCpool1	per:date_of_death	AFP_ENG_20080703.5015.LDC2009T13	0	0	13th	13th	0	-1
5	SF231	LDCpool1	per:date_of_death	AFP_ENG_20081102.0093.LDC2009T13	0	0	1967	1967	0	-1
1	SF231	LDCpool1	per:date_of_death	eng-WL-11-174595-12968208	0	0	March	March	0	-1
9	SF231	LDCpool1	per:employee_of	AFP_ENG_20070125.0647.LDC2009T13	0	0	mclaren	mclaren	1616	1
6	SF231	LDCpool1	per:employee_of	AFP_ENG_20070125.0647.LDC2009T13	0	0	formula	formula	0	-1
4	SF231	LDCpool1	per:employee_of	AFP_ENG_20070125.0647.LDC2009T13	0	0	McLaren	McLaren	1616	1
26	SF231	LDCpool1	per:employee_of	AFP_ENG_20070408.0083.LDC2009T13	0	0	McLaren-Mercedes	McLaren-Mercedes	1616	1
27	SF231	LDCpool1	per:employee_of	AFP_ENG_20070414.0223.LDC2009T13	0	0	McLaren Mercedes-Benz	McLaren Mercedes-Benz	1616	1
16	SF231	LDCpool1	per:employee_of	AFP_ENG_20070608.0603.LDC2009T13	0	0	Britain	Britain	0	-1
17	SF231	LDCpool1	per:employee_of	AFP_ENG_20070628.0241.LDC2009T13	0	0	McLaren Mercedes-Benz	McLaren Mercedes-Benz	1616	1
10	SF231	LDCpool1	per:employee_of	AFP_ENG_20070628.0490.LDC2009T13	0	0	Afro-Caribbean	Afro-Caribbean	0	-1
23	SF231	LDCpool1	per:employee_of	AFP_ENG_20070701.0211.LDC2009T13	0	0	Ferrari	Ferrari	0	-1
13	SF231	LDCpool1	per:employee_of	AFP_ENG_20070804.0026.LDC2009T13	0	0	McLaren-Mercedes	McLaren-Mercedes	1616	1
21	SF231	LDCpool1	per:employee_of	AFP_ENG_20070914.0415.LDC2009T13	0	0	FIA	FIA	0	-1
24	SF231	LDCpool1	per:employee_of	AFP_ENG_20071005.0355.LDC2009T13	0	0	FIA	FIA	0	-1
25	SF231	LDCpool1	per:employee_of	AFP_ENG_20071214.0187.LDC2009T13	0	0	Renault	Renault	0	-1
12	SF231	LDCpool1	per:employee_of	AFP_ENG_20080107.0183.LDC2009T13	0	0	McLaren	McLaren	1616	1
7	SF231	LDCpool1	per:employee_of	AFP_ENG_20080719.0211.LDC2009T13	0	0	Britain	Britain	0	-1
19	SF231	LDCpool1	per:employee_of	AFP_ENG_20080823.0278.LDC2009T13	0	0	GBR	GBR	0	-1
11	SF231	LDCpool1	per:employee_of	AFP_ENG_20080923.0299.LDC2009T13	0	0	FIA	FIA	0	-1
8	SF231	LDCpool1	per:employee_of	AFP_ENG_20081018.0353.LDC2009T13	0	0	McLaren Mercedes	McLaren Mercedes	1616	1
18	SF231	LDCpool1	per:employee_of	APW_ENG_20070823.0552.LDC2009T13	0	0	McLaren team	McLaren team	0	-1
