74	SF41	LDC	org:top_members/employees	CNA_ENG_20080130.0011.LDC2009T13	0	0	Huang	Huang	0	3
22	SF41	LDC	org:top_members/employees	CNA_ENG_20080130.0011.LDC2009T13	0	0	Huang Wen-hsiung	Huang Wen-hsiung	1763	1
44	SF41	LDC	org:top_members/employees	CNA_ENG_20080302.0021.LDC2009T13	0	0	Wu Maw-kuen	Wu Maw-kuen	1764	1
60	SF41	LDC	org:top_members/employees	CNA_ENG_20080306.0029.LDC2009T13	0	0	Chen Chien-jen	Chen Chien-jen	1762	1
23	SF41	LDC	org:top_members/employees	CNA_ENG_20080326.0041.LDC2009T13	0	0	Chen Chun- hsin	Chen Chun- hsin	0	-1
63	SF41	LDC	org:top_members/employees	CNA_ENG_20080327.0017.LDC2009T13	0	0	Chen Chien-jen	Chen Chien-jen	1762	1
36	SF41	LDC	org:top_members/employees	CNA_ENG_20080329.0003.LDC2009T13	0	0	Lin Chin- chang	Lin Chin- chang	0	-1
79	SF41	LDC	org:top_members/employees	CNA_ENG_20080512.0037.LDC2009T13	0	0	Ma	Ma	0	-1
66	SF41	LDC	org:top_members/employees	CNA_ENG_20080512.0037.LDC2009T13	0	0	Su	Su	0	-1
76	SF41	LDC	org:top_members/employees	CNA_ENG_20080512.0037.LDC2009T13	0	0	Ma ying -jeou	Ma ying -jeou	0	-1
75	SF41	LDC	org:top_members/employees	CNA_ENG_20080512.0037.LDC2009T13	0	0	Su Chi	Su Chi	0	-1
35	SF41	LDC	org:top_members/employees	CNA_ENG_20080514.0051.LDC2009T13	0	0	Liao Ping-hui	Liao Ping-hui	1765	1
56	SF41	LDC	org:top_members/employees	CNA_ENG_20080521.0038.LDC2009T13	0	0	Chang Hwa-kang	Chang Hwa-kang	0	-1
54	SF41	LDC	org:top_members/employees	CNA_ENG_20080521.0038.LDC2009T13	0	0	Huang Chao-shun	Huang Chao-shun	0	-1
57	SF41	LDC	org:top_members/employees	CNA_ENG_20080521.0038.LDC2009T13	0	0	Yang Li-huan	Yang Li-huan	0	-1
69	SF41	LDC	org:top_members/employees	CNA_ENG_20080521.0038.LDC2009T13	0	0	Lee Lou-chuang	Lee Lou-chuang	1766	1
28	SF41	LDC	org:top_members/employees	CNA_ENG_20080523.0042.LDC2009T13	0	0	Chen Cheng-hong	Chen Cheng-hong	1767	1
67	SF41	LDC	org:top_members/employees	CNA_ENG_20080523.0042.LDC2009T13	0	0	Chen	Chen	0	3
93	SF41	LDC	org:top_members/employees	CNA_ENG_20080708.0021.LDC2009T13	0	0	France	France	0	-1
89	SF41	LDC	org:top_members/employees	CNA_ENG_20080708.0021.LDC2009T13	0	0	National Science Council	National Science Council	0	-1
71	SF41	LDC	org:top_members/employees	CNA_ENG_20080708.0021.LDC2009T13	0	0	Lee	Lee	0	3
40	SF41	LDC	org:top_members/employees	CNA_ENG_20080712.0024.LDC2009T13	0	0	Su Chi	Su Chi	0	-1
65	SF41	LDC	org:top_members/employees	CNA_ENG_20080724.0032.LDC2009T13	0	0	Ma Ying-jeou	Ma Ying-jeou	1768	1
20	SF41	LDC	org:top_members/employees	CNA_ENG_20080805.0033.LDC2009T13	0	0	Lee Lou- chuang	Lee Lou- chuang	1766	1
33	SF41	LDC	org:top_members/employees	CNA_ENG_20081129.0034.LDC2009T13	0	0	Lih J. Chen	Lih J. Chen	1769	1
86	SF41	LDC	org:top_members/employees	CNA_ENG_20081129.0034.LDC2009T13	0	0	Chen	Chen	0	3
7	SF41	LDC	org:top_members/employees	LTW_ENG_20070126.0147.LDC2009T13	0	0	Juan Zarate	Juan Zarate	0	-1
38	SF41	LDC	org:top_members/employees	LTW_ENG_20070210.0121.LDC2009T13	0	0	Bush	Bush	0	-1
41	SF41	LDC	org:top_members/employees	LTW_ENG_20070821.0120.LDC2009T13	0	0	Dan Fisk	Dan Fisk	0	-1
21	SF41	LDC	org:top_members/employees	LTW_ENG_20071013.0109.LDC2009T13	0	0	Kate Starr	Kate Starr	0	-1
39	SF41	LDC	org:top_members/employees	LTW_ENG_20071118.0005.LDC2009T13	0	0	Xenia Dormandy	Xenia Dormandy	0	-1
14	SF41	LDC	org:top_members/employees	LTW_ENG_20071204.0158.LDC2009T13	0	0	Bill Clinton	Bill Clinton	0	-1
26	SF41	LDC	org:top_members/employees	LTW_ENG_20080212.0006.LDC2009T13	0	0	Elliott Abrams	Elliott Abrams	0	-1
5	SF41	LDC	org:top_members/employees	LTW_ENG_20080506.0163.LDC2009T13	0	0	Joel Charny	Joel Charny	0	-1
6	SF41	LDC	org:top_members/employees	LTW_ENG_20080506.0163.LDC2009T13	0	0	Mike Green	Mike Green	0	-1
9	SF41	LDC	org:top_members/employees	LTW_ENG_20081015.0144.LDC2009T13	0	0	Condoleezza Rice	Condoleezza Rice	0	-1
8	SF41	LDC	org:top_members/employees	LTW_ENG_20081015.0144.LDC2009T13	0	0	Dick Cheney	Dick Cheney	0	-1
51	SF41	LDC	org:top_members/employees	LTW_ENG_20081208.0003.LDC2009T13	0	0	Ayman al-Zawhari	Ayman al-Zawhari	0	-1
12	SF41	LDC	org:top_members/employees	LTW_ENG_20081208.0003.LDC2009T13	0	0	Hakimullah Mehsud	Hakimullah Mehsud	0	-1
11	SF41	LDC	org:top_members/employees	NYT_ENG_20060210.0051.LDC2007T07	0	0	Jemaah Islamiyah	Jemaah Islamiyah	0	-1
10	SF41	LDC	org:top_members/employees	NYT_ENG_20060210.0051.LDC2007T07	0	0	P.J. Crowley	P.J. Crowley	0	-1
77	SF41	LDC	org:top_members/employees	NYT_ENG_20060210.0051.LDC2007T07	0	0	Crowley	Crowley	0	-1
47	SF41	LDC	org:top_members/employees	NYT_ENG_20060210.0051.LDC2007T07	0	0	Clinton	Clinton	0	-1
50	SF41	LDC	org:top_members/employees	NYT_ENG_20061118.0072.LDC2007T07	0	0	Robert D. Blackwill	Robert D. Blackwill	0	-1
49	SF41	LDC	org:top_members/employees	NYT_ENG_20061118.0072.LDC2007T07	0	0	Robert M. Gates	Robert M. Gates	0	-1
48	SF41	LDC	org:top_members/employees	NYT_ENG_20061118.0072.LDC2007T07	0	0	Brent Scowcroft	Brent Scowcroft	0	-1
4	SF41	LDC	org:top_members/employees	NYT_ENG_20080712.0052.LDC2009T13	0	0	Gordon D. Johndroe	Gordon D. Johndroe	0	-1
15	SF41	LDC	org:top_members/employees	NYT_ENG_20080924.0140.LDC2009T13	0	0	John B. Bellinger III	John B. Bellinger III	0	-1
16	SF41	LDC	org:top_members/employees	XIN_ENG_20070317.0039.LDC2009T13	0	0	Bala Bawa Ka'oje	Bala Bawa Ka'oje	0	-1
87	SF41	LDC	org:top_members/employees	XIN_ENG_20070517.0073.LDC2009T13	0	0	Williams	Williams	0	-1
83	SF41	LDC	org:top_members/employees	XIN_ENG_20070517.0073.LDC2009T13	0	0	Bala ka 'oje	Bala ka 'oje	0	-1
13	SF41	LDC	org:top_members/employees	XIN_ENG_20070603.0047.LDC2009T13	0	0	Bawa Kaoje	Bawa Kaoje	0	-1
32	SF41	LDC	org:top_members/employees	XIN_ENG_20070701.0091.LDC2009T13	0	0	Amos Adamu	Amos Adamu	0	-1
30	SF41	LDC	org:top_members/employees	XIN_ENG_20070706.0155.LDC2009T13	0	0	Jeevan Ram Shrestha	Jeevan Ram Shrestha	0	-1
91	SF41	LDC	org:top_members/employees	XIN_ENG_20070726.0154.LDC2009T13	0	0	Abbas	Abbas	0	-1
25	SF41	LDC	org:top_members/employees	XIN_ENG_20071024.0117.LDC2009T13	0	0	Abdulrahaman Gimba	Abdulrahaman Gimba	0	-1
42	SF41	LDC	org:top_members/employees	XIN_ENG_20080710.0264.LDC2009T13	0	0	Alex Akinyele	Alex Akinyele	0	-1
90	SF41	LDC	org:top_members/employees	XIN_ENG_20080804.0266.LDC2009T13	0	0	Patrick Ekeji	Patrick Ekeji	0	-1
46	SF41	LDC	org:top_members/employees	XIN_ENG_20081015.0306.LDC2009T13	0	0	Zolkples Embong	Zolkples Embong	0	-1
13	SF11	LDC	per:other_family	AFP_ENG_19941018.0328.LDC2007T07	0	0	Clinton	Clinton	0	-1
12	SF11	LDC	per:other_family	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
5	SF11	LDC	per:other_family	APW_ENG_20070606.0160.LDC2009T13	0	0	Klansman	Klansman	0	-1
4	SF11	LDC	per:other_family	CNN842-7.941010.LDC98T25	0	0	Jeanne Meserve	Jeanne Meserve	0	-1
9	SF11	LDC	per:other_family	CNN884-5.940923.LDC98T25	0	0	Leon Panetta	Leon Panetta	0	-1
2	SF11	LDC	per:other_family	LTW_ENG_20070929.0132.LDC2009T13	0	0	Myers Anderson	Myers Anderson	0	-1
7	SF11	LDC	per:other_family	LTW_ENG_20081025.0050.LDC2009T13	0	0	Cissy Houston	Cissy Houston	0	-1
8	SF11	LDC	per:other_family	NYT_ENG_20070104.0336.LDC2009T13	0	0	Ann Lewis	Ann Lewis	0	-1
10	SF11	LDC	per:other_family	NYT_ENG_20070104.0336.LDC2009T13	0	0	Donna Brazile	Donna Brazile	0	-1
11	SF11	LDC	per:other_family	NYT_ENG_20070422.0046.LDC2009T13	0	0	Todd	Todd	0	-1
3	SF11	LDC	per:other_family	NYT_ENG_20070422.0046.LDC2009T13	0	0	Todd Purdum	Todd Purdum	0	-1
1	SF11	LDC	per:other_family	NYT_ENG_20070422.0046.LDC2009T13	0	0	Uncle Walter	Uncle Walter	0	-1
6	SF11	LDC	per:other_family	NYT_ENG_20080501.0051.LDC2009T13	0	0	Lee County	Lee County	0	-1
21	SF27	LDC	per:children	AFP_ENG_20080518.0536.LDC2009T13	0	0	assassinated in 1963	assassinated in 1963	0	-1
4	SF27	LDC	per:children	APW_ENG_20070319.0676.LDC2009T13	0	0	Mickey Rourke	Mickey Rourke	0	-1
15	SF27	LDC	per:children	APW_ENG_20070319.0676.LDC2009T13	0	0	Stuart Rosenberg	Stuart Rosenberg	0	-1
9	SF27	LDC	per:children	APW_ENG_20070319.0676.LDC2009T13	0	0	Benjamin Rosenberg	Benjamin Rosenberg	0	-1
19	SF27	LDC	per:children	APW_ENG_20070319.0676.LDC2009T13	0	0	Rosenberg	Rosenberg	0	-1
11	SF27	LDC	per:children	APW_ENG_20070319.0676.LDC2009T13	0	0	Margot	Margot	0	-1
8	SF27	LDC	per:children	APW_ENG_20070319.0676.LDC2009T13	0	0	George romney	George romney	0	-1
16	SF27	LDC	per:children	APW_ENG_20080521.1298.LDC2009T13	0	0	Patrick Kennedy	Patrick Kennedy	0	-1
24	SF27	LDC	per:children	LTW_ENG_20070319.0020.LDC2009T13	0	0	Paul Newman	Paul Newman	0	-1
7	SF27	LDC	per:children	LTW_ENG_20070319.0020.LDC2009T13	0	0	Rosenberg	Rosenberg	0	-1
14	SF27	LDC	per:children	LTW_ENG_20071226.0004.LDC2009T13	0	0	Mitt Romney	Mitt Romney	0	-1
18	SF27	LDC	per:children	LTW_ENG_20080929.0046.LDC2009T13	0	0	Newman	Newman	0	-1
10	SF27	LDC	per:children	LTW_ENG_20080929.0046.LDC2009T13	0	0	paul Newman	paul Newman	0	-1
6	SF27	LDC	per:children	LTW_ENG_20080929.0081.LDC2009T13	0	0	Hanson	Hanson	0	-1
22	SF27	LDC	per:children	LTW_ENG_20081216.0136.LDC2009T13	0	0	elected senator in 2000	elected senator in 2000	0	-1
23	SF27	LDC	per:children	LTW_ENG_20081216.0136.LDC2009T13	0	0	little brother John, now deceased	little brother John, now deceased	0	-1
12	SF27	LDC	per:children	NYT_ENG_20070303.0023.LDC2009T13	0	0	James thurber	James thurber	0	-1
17	SF27	LDC	per:children	NYT_ENG_20070627.0068.LDC2009T13	0	0	John F. Kennedy	John F. Kennedy	0	-1
13	SF27	LDC	per:children	NYT_ENG_20071118.0061.LDC2009T13	0	0	Dumstorf	Dumstorf	0	-1
5	SF27	LDC	per:children	NYT_ENG_20080531.0127.LDC2009T13	0	0	Wright	Wright	0	-1
20	SF27	LDC	per:children	NYT_ENG_20080710.0202.LDC2009T13	0	0	Robert Mitchum	Robert Mitchum	0	-1
2	SF27	LDC	per:children	NYT_ENG_20080812.0132.LDC2009T13	0	0	Gaye	Gaye	0	-1
3	SF27	LDC	per:children	NYT_ENG_20080812.0132.LDC2009T13	0	0	Obie Benson	Obie Benson	0	-1
1	SF27	LDC	per:children	NYT_ENG_20080812.0132.LDC2009T13	0	0	McBride	McBride	0	-1
2	SF10	LDC	per:other_family	AFP_ENG_20070212.0127.LDC2009T13	0	0	Daswani	Daswani	0	-1
5	SF10	LDC	per:other_family	AFP_ENG_20070212.0127.LDC2009T13	0	0	Kamal Daswaney	Kamal Daswaney	0	-1
10	SF10	LDC	per:other_family	AFP_ENG_20071226.0102.LDC2009T13	0	0	Paul Quinn	Paul Quinn	0	-1
6	SF10	LDC	per:other_family	AFP_ENG_20071226.0102.LDC2009T13	0	0	Daniel Cousin	Daniel Cousin	0	-1
11	SF10	LDC	per:other_family	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
4	SF10	LDC	per:other_family	APW_ENG_20070717.0145.LDC2009T13	0	0	Joe Rokocoko	Joe Rokocoko	0	-1
9	SF10	LDC	per:other_family	APW_ENG_20070921.1457.LDC2009T13	0	0	Crocker	Crocker	0	-1
12	SF10	LDC	per:other_family	NYT_ENG_20050919.0130.LDC2007T07	0	0	John McCain	John McCain	0	-1
3	SF10	LDC	per:other_family	NYT_ENG_20070329.0131.LDC2009T13	0	0	Gary dickinson	Gary dickinson	0	-1
7	SF10	LDC	per:other_family	NYT_ENG_20080204.0152.LDC2009T13	0	0	Mary Lee	Mary Lee	0	-1
8	SF10	LDC	per:other_family	NYT_ENG_20080204.0152.LDC2009T13	0	0	Marguerite	Marguerite	0	-1
1	SF10	LDC	per:other_family	NYT_ENG_20080426.0132.LDC2009T13	0	0	Ryan Harris	Ryan Harris	0	-1
2	SF34	LDC	per:member_of	AFP_ENG_20070224.0240.LDC2009T13	0	0	Gloucester	Gloucester	0	-1
7	SF34	LDC	per:member_of	APW_ENG_20080324.0378.LDC2009T13	0	0	English	English	0	-1
4	SF34	LDC	per:member_of	APW_ENG_20081017.0068.LDC2009T13	0	0	Wall Street Journal	Wall Street Journal	0	-1
6	SF34	LDC	per:member_of	LTW_ENG_20070103.0096.LDC2009T13	0	0	U.S.	U.S.	0	-1
11	SF34	LDC	per:member_of	LTW_ENG_20070221.0071.LDC2009T13	0	0	GOP	GOP	0	-1
16	SF34	LDC	per:member_of	LTW_ENG_20070611.0049.LDC2009T13	0	0	Johns Hopkins University	Johns Hopkins University	0	-1
15	SF34	LDC	per:member_of	LTW_ENG_20070613.0145.LDC2009T13	0	0	Rorty	Rorty	0	-1
5	SF34	LDC	per:member_of	LTW_ENG_20070613.0145.LDC2009T13	0	0	1979	1979	0	-1
1	SF34	LDC	per:member_of	LTW_ENG_20070613.0145.LDC2009T13	0	0	G.E. Moore	G.E. Moore	0	-1
13	SF34	LDC	per:member_of	LTW_ENG_20070614.0029.LDC2009T13	0	0	Rorty	Rorty	0	-1
14	SF34	LDC	per:member_of	LTW_ENG_20070614.0029.LDC2009T13	0	0	University of Virginia	University of Virginia	0	-1
12	SF34	LDC	per:member_of	LTW_ENG_20080903.0077.LDC2009T13	0	0	Coors	Coors	0	-1
10	SF34	LDC	per:member_of	LTW_ENG_20080903.0077.LDC2009T13	0	0	Taco	Taco	0	-1
3	SF34	LDC	per:member_of	NYT_ENG_20070610.0170.LDC2009T13	0	0	Rorty	Rorty	0	-1
9	SF34	LDC	per:member_of	NYT_ENG_20080202.0184.LDC2009T13	0	0	Columbia	Columbia	0	-1
8	SF34	LDC	per:member_of	NYT_ENG_20080202.0184.LDC2009T13	0	0	New York Academy of Art	New York Academy of Art	0	-1
21	SF22	LDC	per:children	AFP_ENG_20070920.0304.LDC2009T13	0	0	Xie Caixia downed the unfancied Kiwis as Denmark	Xie Caixia downed the unfancied Kiwis as Denmark	0	-1
13	SF22	LDC	per:children	AFP_ENG_20070920.0369.LDC2009T13	0	0	Abby Erceg	Abby Erceg	0	-1
26	SF22	LDC	per:children	AFP_ENG_20080812.0293.LDC2009T13	0	0	Liu	Liu	0	-1
24	SF22	LDC	per:children	AFP_ENG_20080821.0817.LDC2009T13	0	0	Wei	Wei	0	-1
6	SF22	LDC	per:children	AFP_ENG_20080821.0817.LDC2009T13	0	0	Feng Tian-Wei	Feng Tian-Wei	0	-1
19	SF22	LDC	per:children	XIN_ENG_20070620.0091.LDC2009T13	0	0	company's chief executive officer	company's chief executive officer	0	-1
4	SF22	LDC	per:children	XIN_ENG_20070923.0121.LDC2009T13	0	0	Yan Zi	Yan Zi	0	-1
5	SF22	LDC	per:children	XIN_ENG_20070923.0121.LDC2009T13	0	0	Mauresmo	Mauresmo	0	-1
14	SF22	LDC	per:children	XIN_ENG_20070930.0182.LDC2009T13	0	0	Kim kyong - hwa	Kim kyong - hwa	0	-1
9	SF22	LDC	per:children	XIN_ENG_20071101.0146.LDC2009T13	0	0	Li Ting	Li Ting	0	-1
15	SF22	LDC	per:children	XIN_ENG_20071101.0146.LDC2009T13	0	0	Zheng Jie	Zheng Jie	0	-1
22	SF22	LDC	per:children	XIN_ENG_20071101.0146.LDC2009T13	0	0	researchers	researchers	0	-1
27	SF22	LDC	per:children	XIN_ENG_20071101.0146.LDC2009T13	0	0	Zheng	Zheng	0	-1
3	SF22	LDC	per:children	XIN_ENG_20080221.0197.LDC2009T13	0	0	Zhang Yanru	Zhang Yanru	0	-1
20	SF22	LDC	per:children	XIN_ENG_20080227.0237.LDC2009T13	0	0	Elena Timina	Elena Timina	0	-1
11	SF22	LDC	per:children	XIN_ENG_20080515.0467.LDC2009T13	0	0	Li Qi	Li Qi	0	-1
10	SF22	LDC	per:children	XIN_ENG_20080515.0467.LDC2009T13	0	0	Li Anning	Li Anning	0	-1
16	SF22	LDC	per:children	XIN_ENG_20080726.0188.LDC2009T13	0	0	Sun Haiping	Sun Haiping	0	-1
8	SF22	LDC	per:children	XIN_ENG_20080726.0188.LDC2009T13	0	0	Hu Xinmin	Hu Xinmin	0	-1
12	SF22	LDC	per:children	XIN_ENG_20080726.0188.LDC2009T13	0	0	Li Na	Li Na	0	-1
17	SF22	LDC	per:children	XIN_ENG_20080726.0188.LDC2009T13	0	0	Jiang Lan	Jiang Lan	0	-1
25	SF22	LDC	per:children	XIN_ENG_20080726.0202.LDC2009T13	0	0	Zhang	Zhang	0	-1
18	SF22	LDC	per:children	XIN_ENG_20080806.0358.LDC2009T13	0	0	Zhang Ying	Zhang Ying	0	-1
2	SF22	LDC	per:children	XIN_ENG_20080815.0205.LDC2009T13	0	0	Lou Jiahui	Lou Jiahui	0	-1
1	SF22	LDC	per:children	XIN_ENG_20080815.0205.LDC2009T13	0	0	Wang Dandan	Wang Dandan	0	-1
23	SF22	LDC	per:children	XIN_ENG_20080824.0251.LDC2009T13	0	0	Wang	Wang	0	-1
7	SF22	LDC	per:children	XIN_ENG_20081031.0286.LDC2009T13	0	0	Li Yingfeng	Li Yingfeng	0	-1
10	SF34	LDC	per:alternate_names	APW_ENG_20080324.0378.LDC2009T13	0	0	De Sena	De Sena	0	-1
9	SF34	LDC	per:alternate_names	LTW_ENG_20070611.0049.LDC2009T13	0	0	Rorty	Rorty	0	-1
4	SF34	LDC	per:alternate_names	LTW_ENG_20070613.0145.LDC2009T13	0	0	Rorty	Rorty	0	-1
5	SF34	LDC	per:alternate_names	LTW_ENG_20070613.0145.LDC2009T13	0	0	Ludwig Wittgenstein	Ludwig Wittgenstein	0	-1
2	SF34	LDC	per:alternate_names	LTW_ENG_20070613.0145.LDC2009T13	0	0	William James	William James	0	-1
1	SF34	LDC	per:alternate_names	LTW_ENG_20070613.0145.LDC2009T13	0	0	John Dewey	John Dewey	0	-1
3	SF34	LDC	per:alternate_names	LTW_ENG_20070613.0145.LDC2009T13	0	0	Charles Sanders Peirce	Charles Sanders Peirce	0	-1
13	SF34	LDC	per:alternate_names	LTW_ENG_20070614.0029.LDC2009T13	0	0	Hans	Hans	0	-1
12	SF34	LDC	per:alternate_names	LTW_ENG_20070614.0029.LDC2009T13	0	0	Charles Sanders Peirce	Charles Sanders Peirce	0	-1
7	SF34	LDC	per:alternate_names	LTW_ENG_20071121.0085.LDC2009T13	0	0	read more...	read more...	0	-1
15	SF34	LDC	per:alternate_names	NYT_ENG_20070610.0170.LDC2009T13	0	0	James	James	0	-1
6	SF34	LDC	per:alternate_names	NYT_ENG_20071118.0006.LDC2009T13	0	0	dewey, john	dewey, john	0	-1
16	SF34	LDC	per:alternate_names	NYT_ENG_20071220.0064.LDC2009T13	0	0	Johnny	Johnny	0	-1
11	SF34	LDC	per:alternate_names	NYT_ENG_20080108.0037.LDC2009T13	0	0	Walter Lippmann	Walter Lippmann	0	-1
14	SF34	LDC	per:alternate_names	NYT_ENG_20080202.0184.LDC2009T13	0	0	John D.	John D.	0	-1
8	SF34	LDC	per:alternate_names	NYT_ENG_20081130.0044.LDC2009T13	0	0	j. dewey	j. dewey	0	-1
9	SF6	LDC	org:parents	AFP_ENG_20030613.0049.LDC2007T07	0	0	RIA Novosti	RIA Novosti	0	-1
6	SF6	LDC	org:parents	AFP_ENG_20070106.0009.LDC2009T13	0	0	United Aircraft Building Corporation	United Aircraft Building Corporation	0	-1
7	SF6	LDC	org:parents	AFP_ENG_20070106.0009.LDC2009T13	0	0	UABC	UABC	0	-1
4	SF6	LDC	org:parents	AFP_ENG_20071107.0550.LDC2009T13	0	0	NATO	NATO	0	-1
22	SF6	LDC	org:parents	AFP_ENG_20071227.0270.LDC2009T13	0	0	customers to rush out as police surrounded the building	customers to rush out as police surrounded the building	0	-1
2	SF6	LDC	org:parents	AFP_ENG_20080118.0205.LDC2009T13	0	0	Russian	Russian	0	-1
20	SF6	LDC	org:parents	AFP_ENG_20080118.0205.LDC2009T13	0	0	EU	EU	0	-1
11	SF6	LDC	org:parents	AFP_ENG_20080125.0121.LDC2009T13	0	0	FSB	FSB	0	-1
3	SF6	LDC	org:parents	AFP_ENG_20080922.0480.LDC2009T13	0	0	State Department	State Department	0	-1
15	SF6	LDC	org:parents	AFP_ENG_20081004.0266.LDC2009T13	0	0	interior ministry	interior ministry	0	-1
14	SF6	LDC	org:parents	AFP_ENG_20081226.0153.LDC2009T13	0	0	AFP	AFP	0	-1
5	SF6	LDC	org:parents	APW_ENG_20070222.0483.LDC2009T13	0	0	State Department	State Department	0	-1
13	SF6	LDC	org:parents	APW_ENG_20070222.0661.LDC2009T13	0	0	ITAR-Tass	ITAR-Tass	0	-1
17	SF6	LDC	org:parents	APW_ENG_20070410.0486.LDC2009T13	0	0	Interfax	Interfax	0	-1
1	SF6	LDC	org:parents	APW_ENG_20071114.1626.LDC2009T13	0	0	NATO	NATO	0	-1
18	SF6	LDC	org:parents	APW_ENG_20080114.0803.LDC2009T13	0	0	VTB France	VTB France	0	-1
16	SF6	LDC	org:parents	APW_ENG_20080425.0912.LDC2009T13	0	0	NATO	NATO	0	-1
21	SF6	LDC	org:parents	APW_ENG_20080812.0071.LDC2009T13	0	0	Defense Ministry	Defense Ministry	0	-1
12	SF6	LDC	org:parents	APW_ENG_20081017.0334.LDC2009T13	0	0	Interfax	Interfax	0	-1
19	SF6	LDC	org:parents	APW_ENG_20081211.1099.LDC2009T13	0	0	OPEC	OPEC	0	-1
24	SF6	LDC	org:parents	LTW_ENG_20070428.0070.LDC2009T13	0	0	Interfax	Interfax	0	-1
23	SF6	LDC	org:parents	XIN_ENG_20010717.0198.LDC2007T07	0	0	Russian Information Agency	Russian Information Agency	0	-1
10	SF6	LDC	org:parents	XIN_ENG_20080410.0254.LDC2009T13	0	0	Xinhua News Agency	Xinhua News Agency	0	-1
8	SF6	LDC	org:parents	XIN_ENG_20080410.0254.LDC2009T13	0	0	China Economic Information Service	China Economic Information Service	0	-1
4	SF22	LDC	per:age	LTW_ENG_20070403.0142.LDC2009T13	0	0	20 year	20 year	0	-1
6	SF22	LDC	per:age	XIN_ENG_20070704.0245.LDC2009T13	0	0	23	23	0	-1
1	SF22	LDC	per:age	XIN_ENG_20070804.0169.LDC2009T13	0	0	42	42	0	-1
2	SF22	LDC	per:age	XIN_ENG_20070912.0214.LDC2009T13	0	0	30	30	0	-1
5	SF22	LDC	per:age	XIN_ENG_20070912.0300.LDC2009T13	0	0	40 minutes	40 minutes	0	-1
3	SF22	LDC	per:age	XIN_ENG_20071030.0397.LDC2009T13	0	0	703.4	703.4	0	-1
4	SF48	LDC	per:date_of_death	AFP_ENG_20020512.0012.LDC2007T07	0	0	1992	1992	0	-1
6	SF48	LDC	per:date_of_death	AFP_ENG_20021211.0447.LDC2007T07	0	0	88	88	0	-1
1	SF48	LDC	per:date_of_death	APW_ENG_20080306.0349.LDC2009T13	0	0	2008-03-06	2008-03-06	0	-1
3	SF48	LDC	per:date_of_death	APW_ENG_20080708.0478.LDC2009T13	0	0	Monday	Monday	0	-1
5	SF48	LDC	per:date_of_death	APW_ENG_20080713.0062.LDC2009T13	0	0	2008	2008	0	-1
7	SF48	LDC	per:date_of_death	NYT_ENG_20081224.0128.LDC2009T13	0	0	2006	2006	0	-1
2	SF48	LDC	per:date_of_death	XIN_ENG_20081201.0101.LDC2009T13	0	0	Monday	Monday	0	-1
3	SF48	LDC	per:religion	AFP_ENG_20060311.0107.LDC2007T07	0	0	Kabir	Kabir	0	-1
4	SF48	LDC	per:religion	APW_ENG_19980208.0172.LDC2007T07	0	0	Islamic	Islamic	0	-1
1	SF48	LDC	per:religion	APW_ENG_20080708.0199.LDC2009T13	0	0	fundamentalist	fundamentalist	0	-1
2	SF48	LDC	per:religion	APW_ENG_20080725.0362.LDC2009T13	0	0	Muslim	Muslim	0	-1
5	SF38	LDC	org:number_of_employees/members	AFP_ENG_20070203.0440.LDC2009T13	0	0	2009	2009	0	-1
4	SF38	LDC	org:number_of_employees/members	AFP_ENG_20070615.0223.LDC2009T13	0	0	53.051	53.051	0	-1
1	SF38	LDC	org:number_of_employees/members	XIN_ENG_20071225.0048.LDC2009T13	0	0	33	33	0	-1
3	SF38	LDC	org:number_of_employees/members	XIN_ENG_20081105.0203.LDC2009T13	0	0	about 500	about 500	0	-1
2	SF38	LDC	org:number_of_employees/members	XIN_ENG_20081114.0049.LDC2009T13	0	0	33	33	0	-1
2	SF27	LDC	per:origin	AFP_ENG_20080720.0413.LDC2009T13	0	0	japanee	japanee	0	-1
3	SF27	LDC	per:origin	APW_ENG_20080801.1002.LDC2009T13	0	0	LONDON	LONDON	0	-1
4	SF27	LDC	per:origin	LTW_ENG_20080929.0046.LDC2009T13	0	0	Cool Hand Luke	Cool Hand Luke	0	-1
5	SF27	LDC	per:origin	LTW_ENG_20081216.0136.LDC2009T13	0	0	New York	New York	0	-1
1	SF27	LDC	per:origin	NYT_ENG_20080812.0132.LDC2009T13	0	0	Philadelphia	Philadelphia	0	-1
2	SF15	LDC	per:cause_of_death	APW_ENG_20070511.0347.LDC2009T13	0	0	Taiwanese fighter jet crash on Friday	Taiwanese fighter jet crash on Friday	0	-1
3	SF15	LDC	per:cause_of_death	CNA_ENG_20041008.0037.LDC2007T07	0	0	Minister	Minister	0	-1
4	SF15	LDC	per:cause_of_death	CNA_ENG_20070312.0018.LDC2009T13	0	0	report	report	0	-1
1	SF15	LDC	per:cause_of_death	CNA_ENG_20070511.0037.LDC2009T13	0	0	killing	killing	0	-1
19	SF38	LDC	org:alternate_names	AFP_ENG_20070112.0039.LDC2009T13	0	0	London Stock Exchange	London Stock Exchange	0	-1
4	SF38	LDC	org:alternate_names	AFP_ENG_20070131.0312.LDC2009T13	0	0	York and Tokyo	York and Tokyo	0	-1
