SF237	igor grant	org:top_members/employees
SF237	richard doblin	org:top_members/employees
SF237	rick doblin	org:top_members/employees
SF237	rick_doblin	org:top_members/employees
SF237	rick doblin	org:top_members/employees
SF237	rick doblin	org:top_members/employees
SF237	richard doblin	org:top_members/employees
SF238	sam williams	org:top_members/employees
SF238	sam williams	org:top_members/employees
SF238	sam williams	org:top_members/employees
SF239	mte	org:alternate_names
SF239	mte	org:alternate_names
SF239	mte	org:alternate_names
SF239	mte	org:alternate_names
SF239	myanmar	org:country_of_headquarters
SF239	myanmar	org:country_of_headquarters
SF239	myanmar	org:country_of_headquarters
SF239	myanmar	org:country_of_headquarters
SF240	nmwa	org:alternate_names
SF240	women's museum	org:alternate_names
SF240	washington	org:city_of_headquarters
SF240	1981	org:founded
SF240	wilhelmina cole holladay	org:founded_by
SF240	wilhelmina cole holladay	org:founded_by
SF240	washington	org:stateorprovince_of_headquarters
SF240	database of women artists	org:subsidiaries
SF240	library and research center	org:subsidiaries
SF240	judy l. larson	org:top_members/employees
SF240	judy larson	org:top_members/employees
SF240	susan sterling	org:top_members/employees
SF240	susan fisher sterling	org:top_members/employees
SF240	www.nmwa.org	org:website
SF240	www.nmwa.org	org:website
SF241	20	per:age
SF241	alice delal	per:alternate_names
SF241	london	per:cities_of_residence
SF241	mango	per:employee_of
SF241	dame vivienne westwood	per:employee_of
SF241	suzy	per:other_family
SF241	jack dellal	per:other_family
SF241	guy dellal	per:parents
SF241	model	per:title
SF241	model	per:title
SF242	pentax	org:alternate_names
SF242	pentax	org:alternate_names
SF242	japan	org:country_of_headquarters
SF242	japan	org:country_of_headquarters
SF242	japan	org:country_of_headquarters
SF242	hoya corp.	org:parents
SF242	hoya corp.	org:parents
SF242	fumio urano	org:top_members/employees
SF242	fumio urano	org:top_members/employees
SF242	fumio urano	org:top_members/employees
SF242	fumio urano	org:top_members/employees
SF242	shinichiro mitsuhashi	org:top_members/employees
SF243	nswru	org:alternate_names
SF243	nsw rugby union	org:alternate_names
SF243	nswru	org:alternate_names
SF243	nswru	org:alternate_names
SF243	fraser neill	org:top_members/employees
SF243	jim l'estrange	org:top_members/employees
SF243	fraser neill	org:top_members/employees
SF243	fraser neill	org:top_members/employees
SF243	jim l'estrange	org:top_members/employees
SF244	40	per:age
SF244	41	per:age
SF244	1967-02-17	per:date_of_birth
SF244	feb. 17	per:date_of_birth
SF244	peak records	per:employee_of
SF244	kenny lattimore	per:spouse
SF244	kenny lattimore	per:spouse
SF244	r&b vocalist	per:title
SF244	soul songstress	per:title
SF244	artist	per:title
SF244	artist	per:title
SF245	forty seven	per:age
SF245	48	per:age
SF245	48	per:age
SF245	susan magdalane boyle	per:alternate_names
SF245	blackburn	per:cities_of_residence
SF245	blackburn	per:city_of_birth
SF245	scotland	per:countries_of_residence
SF245	britain	per:countries_of_residence
SF245	scotland	per:countries_of_residence
SF245	scotland	per:country_of_birth
SF245	1961-04-01	per:date_of_birth
SF245	1 april 1961	per:date_of_birth
SF245	western college of lothian	per:employee_of
SF245	scottish	per:origin
SF245	uk	per:origin
SF245	scottish	per:origin
SF245	scottish	per:origin
SF245	irish	per:origin
SF245	catholic	per:religion
SF245	catholic	per:religion
SF245	scotland	per:stateorprovince_of_birth
SF245	scotland	per:stateorprovince_of_birth
SF245	west lothian	per:stateorprovince_of_birth
SF245	scotland	per:stateorprovinces_of_residence
SF245	scotland	per:stateorprovinces_of_residence
SF245	cook-trainee	per:title
SF246	20	per:age
SF246	london	per:cities_of_residence
SF246	england	per:country_of_birth
SF246	british	per:origin
SF246	british	per:origin
SF246	british	per:origin
SF246	british	per:origin
SF246	british	per:origin
SF246	british	per:origin
SF246	melissa bell	per:parents
SF246	mellisa burke	per:parents
SF246	singer	per:title
SF246	singer	per:title
SF246	songstress	per:title
SF246	artist	per:title
SF246	artist	per:title
SF246	vocalist	per:title
SF246	vocalist	per:title
SF247	bernama news agency	org:alternate_names
SF247	malaysian national news agency	org:alternate_names
SF247	malaysia	org:country_of_headquarters
SF247	malaysia	org:country_of_headquarters
SF247	malaysia	org:country_of_headquarters
SF247	malaysia	org:country_of_headquarters
SF247	malaysia	org:country_of_headquarters
SF247	malaysia	org:country_of_headquarters
SF247	1968-05-26	org:founded
SF247	1968	org:founded
SF247	malaysian government	org:parents
SF247	radio24	org:subsidiaries
SF247	bernama tv	org:subsidiaries
SF247	azman ujang	org:top_members/employees
SF247	yong soo heong	org:top_members/employees
SF247	syed jamil syed jaafar	org:top_members/employees
SF247	azman ujang	org:top_members/employees
SF247	mohd annuar zaini	org:top_members/employees
SF247	mohd annuar zaini	org:top_members/employees
SF247	http://www.bernama.com	org:website
SF247	http://www.bernama.com	org:website
SF247	http://www.bernama.com/	org:website
SF248	49	per:age
SF248	50	per:age
SF248	49	per:age
SF248	50	per:age
SF248	50	per:age
SF248	ellen degenerous	per:alternate_names
SF248	new orleans	per:cities_of_residence
SF248	new orleans	per:cities_of_residence
SF248	beverly hills	per:cities_of_residence
SF248	new orleans	per:city_of_birth
SF248	new orleans	per:city_of_birth
SF248	us	per:countries_of_residence
SF248	1958	per:date_of_birth
SF248	nbc	per:employee_of
SF248	american express	per:employee_of
SF248	covergirl	per:employee_of
SF248	writers guild	per:member_of
SF248	writers guild of america	per:member_of
SF248	wga	per:member_of
SF248	margaret rogers	per:other_family
SF248	betty	per:parents
SF248	betty	per:parents
SF248	betty degeneres	per:parents
SF248	betty	per:parents
SF248	portia de rossi	per:spouse
SF248	portia de rossi	per:spouse
SF248	portia de rossi	per:spouse
SF248	louisiana	per:stateorprovince_of_birth
SF248	comedian	per:title
SF248	star	per:title
SF248	host	per:title
SF248	presenter	per:title
SF248	comedian	per:title
SF248	show host	per:title
SF248	star	per:title
SF248	host	per:title
SF248	model	per:title
SF248	comedian	per:title
SF248	judge	per:title
SF248	talk-show goddess	per:title
SF248	presenter	per:title
SF248	judge	per:title
SF249	west palm beach	org:city_of_headquarters
SF249	west palm beach	org:city_of_headquarters
SF249	midland	org:city_of_headquarters
SF249	midland	org:city_of_headquarters
SF249	dr. arthur e. turner	org:founded_by
SF249	florida	org:stateorprovince_of_headquarters
SF249	florida	org:stateorprovince_of_headquarters
SF249	the seahawks	org:subsidiaries
SF249	1959	org:founded
SF250	columbia university 's national center for disaster preparedness	org:alternate_names
SF250	columbia university	org:parents
SF250	columbia university 's mailman school of public health	org:parents
SF250	columbia university	org:parents
SF250	columbia university's mailman school of public health	org:parents
SF250	columbia's mailman school of public health	org:parents
SF250	dr. irwin redlener	org:top_members/employees
SF250	irwin redlener	org:top_members/employees
SF250	irwin redlener	org:top_members/employees
SF250	dr. irwin redlener	org:top_members/employees
SF250	irwin redlener	org:top_members/employees
SF250	irwin redlener	org:top_members/employees
SF250	irwin redlener	org:top_members/employees
SF250	dr. irwin redlener	org:top_members/employees
SF250	irwin redlener	org:top_members/employees
SF250	http://www.ncdp.mailman.columbia.edu </p>	org:website
SF250	http://www.ncdp.mailman.columbia.edu	org:website
SF251	northland, a church distributed	org:alternate_names
SF251	northland a church distributed	org:alternate_names
SF251	orlando	org:city_of_headquarters
SF251	longwood	org:city_of_headquarters
SF251	longwood	org:city_of_headquarters
SF251	longwood	org:city_of_headquarters
SF251	longwood	org:city_of_headquarters
SF251	12,000	org:number_of_employees/members
SF251	christian	org:political/religious_affiliation
SF251	evangelical	org:political/religious_affiliation
SF251	florida	org:stateorprovince_of_headquarters
SF251	fla	org:stateorprovince_of_headquarters
SF251	fla.	org:stateorprovince_of_headquarters
SF251	florida	org:stateorprovince_of_headquarters
SF251	fla.	org:stateorprovince_of_headquarters
SF251	joel_hunter	org:top_members/employees
SF251	joel c. hunter	org:top_members/employees
SF251	joel c. hunter	org:top_members/employees
SF252	project islamic hope (helping oppressed people everywhere)	org:alternate_names
SF252	los angeles	org:city_of_headquarters
SF252	najee ali	org:founded_by
SF252	islamic	org:political/religious_affiliation
SF252	islamic	org:political/religious_affiliation
SF252	islam	org:political/religious_affiliation
SF252	california	org:stateorprovince_of_headquarters
SF252	california	org:stateorprovince_of_headquarters
SF252	najee ali	org:top_members/employees
SF252	najee ali	org:top_members/employees
SF252	najee ali	org:top_members/employees
SF252	najee ali	org:top_members/employees
SF252	najee ali	org:top_members/employees
SF252	najee ali	org:top_members/employees
SF252	najee ali	org:top_members/employees
SF252	www.islamichope.org	org:website
SF253	washington	org:city_of_headquarters
SF253	washington d.c.	org:city_of_headquarters
SF253	washington, d.c.	org:city_of_headquarters
SF253	us	org:country_of_headquarters
SF253	united states	org:country_of_headquarters
SF253	august 2006	org:dissolved
SF253	2006	org:dissolved
SF253	1993	org:founded
SF253	1993	org:founded
SF253	132	org:number_of_employees/members
SF253	132	org:number_of_employees/members
SF253	washington	org:stateorprovince_of_headquarters
SF253	deborah jeane palfrey	org:top_members/employees
SF253	deborah jeane palfrey	org:top_members/employees
SF253	deborah jeane palfrey	org:top_members/employees
SF253	deborah jeane palfrey	org:top_members/employees
SF253	deborah jeane palfrey	org:top_members/employees
SF253	http://www.deborahjeanepalfrey.com	org:website
SF254	nottingham-spirk	org:alternate_names
SF254	america	org:country_of_headquarters
SF254	1972	org:founded
SF254	john nottingham	org:top_members/employees
SF254	john spirk	org:top_members/employees
SF254	http://www.ns-design.com/	org:website
SF255	ma zongjin	org:top_members/employees
SF255	ma zongjin	org:top_members/employees
SF255	ma zongjin	org:top_members/employees
SF255	ma zongjin	org:top_members/employees
SF256	itw	org:alternate_names
SF256	itw	org:alternate_names
SF256	glenview	org:city_of_headquarters
SF256	glenview	org:city_of_headquarters
SF256	glenview	org:city_of_headquarters
SF256	glenville	org:city_of_headquarters
SF256	u.s.	org:country_of_headquarters
SF256	u.s.	org:country_of_headquarters
SF256	u.s.	org:country_of_headquarters
SF256	u.s.	org:country_of_headquarters
SF256	"60,000"	org:number_of_employees/members
SF256	60,000	org:number_of_employees/members
SF256	55,000	org:number_of_employees/members
SF256	ill.	org:stateorprovince_of_headquarters
SF256	illinois	org:stateorprovince_of_headquarters
SF256	illinois	org:stateorprovince_of_headquarters
SF256	fni ltd.	org:subsidiaries
SF256	hwa meir packing daily commodities co. ltd.	org:subsidiaries
SF256	david speer	org:top_members/employees
SF256	david speer	org:top_members/employees
SF256	http://www.itw.com/	org:website
SF257	isu	org:alternate_names
SF257	isu	org:alternate_names
SF257	isu	org:alternate_names
SF257	isu	org:alternate_names
SF257	isu	org:alternate_names
SF257	weirton	org:city_of_headquarters
SF257	weirton	org:city_of_headquarters
SF257	weirton	org:city_of_headquarters
SF257	weirton	org:city_of_headquarters
SF257	u.s.	org:country_of_headquarters
SF257	u.s.	org:country_of_headquarters
SF257	u.s.	org:country_of_headquarters
SF257	2007-04-13	org:dissolved
SF257	1951	org:founded
SF257	1,250	org:number_of_employees/members
SF257	1,250	org:number_of_employees/members
SF257	1,250	org:number_of_employees/members
SF257	west virginia	org:stateorprovince_of_headquarters
SF257	west virginia	org:stateorprovince_of_headquarters
SF257	west virginia	org:stateorprovince_of_headquarters
SF257	west virginia	org:stateorprovince_of_headquarters
SF257	mark glyptis	org:top_members/employees
SF257	mark glyptis	org:top_members/employees
SF257	mark glyptis	org:top_members/employees
SF257	mark glyptis	org:top_members/employees
SF257	mark glyptis	org:top_members/employees
SF258	indonesia	org:country_of_headquarters
SF258	lin neumann	org:top_members/employees
SF259	jnf	org:alternate_names
SF259	jnf	org:alternate_names
SF259	jnf	org:alternate_names
SF259	jewish national fund ( jnf ) lands dept.	org:alternate_names
SF259	jnf	org:alternate_names
SF259	jnf	org:alternate_names
SF259	jnf	org:alternate_names
SF259	jewish national fund-keren kayemeth l'israel	org:alternate_names
SF259	keren kayemeth l'israel	org:alternate_names
SF259	jnf	org:alternate_names
SF259	jnf	org:alternate_names
SF259	jnf	org:alternate_names
SF259	jewish national fund ( jnf )	org:alternate_names
SF259	jnf	org:alternate_names
SF259	state of israel	org:country_of_headquarters
SF259	israel	org:country_of_headquarters
SF259	israel	org:country_of_headquarters
SF259	israel	org:country_of_headquarters
SF259	israel	org:country_of_headquarters
SF259	israel	org:country_of_headquarters
SF259	israel	org:country_of_headquarters
SF259	1953	org:dissolved
SF259	1901	org:founded
SF259	1901	org:founded
SF259	1901	org:founded
SF259	jewish	org:political/religious_affiliation
SF259	jewish	org:political/religious_affiliation
SF259	jewish	org:political/religious_affiliation
SF259	jewish	org:political/religious_affiliation
SF259	israel	org:stateorprovince_of_headquarters
SF259	american arm of the jewish national fund	org:subsidiaries
SF259	jewish national fund-u.s.	org:subsidiaries
SF259	mike nitzan	org:top_members/employees
SF259	ronald s. lauder	org:top_members/employees
SF259	eitan bronstein	org:top_members/employees
SF259	effi stenzler	org:top_members/employees
SF260	phoenix	org:city_of_headquarters
SF260	phoenix	org:city_of_headquarters
SF260	7,000	org:number_of_employees/members
SF260	baptist	org:political/religious_affiliation
SF260	christian	org:political/religious_affiliation
SF260	baptist	org:political/religious_affiliation
SF260	christian	org:political/religious_affiliation
SF260	arizona	org:stateorprovince_of_headquarters
SF260	arizona	org:stateorprovince_of_headquarters
SF260	arizona	org:stateorprovince_of_headquarters
SF260	dan yeary	org:top_members/employees
SF260	dan yeary	org:top_members/employees
SF260	dan yeary	org:top_members/employees
SF261	olmert	org:founded_by
SF261	ehud olmert	org:founded_by
SF261	olmert	org:founded_by
SF262	ncf	org:alternate_names
SF262	taiwan	org:country_of_headquarters
SF262	taiwan	org:country_of_headquarters
SF262	taiwan	org:country_of_headquarters
SF262	1989	org:founded
SF262	samuel noordhoff	org:founded_by
SF262	samuel noordhoff	org:founded_by
SF262	dr. samuel noordhoff	org:founded_by
SF262	samuel noordhoff	org:founded_by
SF262	toaid	org:member_of
SF262	jessica chen	org:top_members/employees
SF262	rebecca wang	org:top_members/employees
SF263	chesterfield	org:city_of_headquarters
SF263	river ridge tree farms	org:members
SF263	missouri	org:stateorprovince_of_headquarters
SF263	missouri	org:stateorprovince_of_headquarters
SF263	missouri	org:stateorprovince_of_headquarters
SF263	www.christmastree.org	org:website
SF263	http://www.christmastree.org	org:website
SF263	http://www.christmastree.org/	org:website
SF263	www.christmastree.org	org:website
SF264	usc/norris cancer hospital	org:alternate_names
SF264	norris cancer center	org:alternate_names
SF264	university of southern california	org:parents
SF264	usc	org:parents
SF264	university of southern california	org:parents
SF264	pigmented lesion clinic	org:subsidiaries
SF264	dr. david peng	org:top_members/employees
SF264	david peng	org:top_members/employees
SF265	bethlehem	org:city_of_headquarters
SF265	bethlehem	org:city_of_headquarters
SF265	bethlehem	org:city_of_headquarters
SF265	bethlehem	org:city_of_headquarters
SF265	united states of america	org:country_of_headquarters
SF265	950	org:number_of_employees/members
SF265	bethlehem area school district	org:parents
SF265	pennsylvania	org:stateorprovince_of_headquarters
SF265	pennsylvania	org:stateorprovince_of_headquarters
SF265	pennsylvania	org:stateorprovince_of_headquarters
SF265	john acerra	org:top_members/employees
SF265	john acerra	org:top_members/employees
SF265	john acerra	org:top_members/employees
SF265	john_acerra	org:top_members/employees
SF266	american national red cross	org:alternate_names
SF266	american red cross	org:alternate_names
SF266	red cross	org:alternate_names
SF266	arc	org:alternate_names
SF266	arc	org:alternate_names
SF266	united states of america	org:country_of_headquarters
SF266	clara barton	org:founded_by
SF266	clara barton	org:founded_by
SF266	33,000	org:number_of_employees/members
SF266	30,000	org:number_of_employees/members
SF266	american red cross of greater new york	org:subsidiaries
SF266	american red cross of greater indianapolis	org:subsidiaries
SF266	american red cross of frederick county	org:subsidiaries
SF266	american red cross of greater miami & the keys	org:subsidiaries
SF266	american red cross of ventura county	org:subsidiaries
SF266	metropolitan atlanta chapter	org:subsidiaries
SF266	american red cross of greater los angeles	org:subsidiaries
SF266	mile high chapter	org:subsidiaries
SF266	galveston chapter	org:subsidiaries
SF266	jacob kellenberger	org:top_members/employees
SF266	mark everson	org:top_members/employees
SF266	mark everson	org:top_members/employees
SF266	mary s. elcano	org:top_members/employees
SF266	joseph becker	org:top_members/employees
SF266	joseph becker	org:top_members/employees
SF266	bonnie mcelveen-hunter	org:top_members/employees
SF266	bonnie mcelveen-hunter	org:top_members/employees
SF266	bonnie mcelveen-hunter	org:top_members/employees
SF266	gail mcgovern	org:top_members/employees
SF266	marsha j. evans	org:top_members/employees
SF266	mark w. everson	org:top_members/employees
SF266	mark w. everson	org:top_members/employees
SF266	bonnie mcelveen-hunter	org:top_members/employees
SF266	mark w. everson	org:top_members/employees
SF266	clara barton	org:top_members/employees
SF266	elizabeth dole	org:top_members/employees
SF266	gail j. mcgovern	org:top_members/employees
SF266	kevin m. brown	org:top_members/employees
SF266	bernadine healy	org:top_members/employees
SF266	elizabeth dole	org:top_members/employees
SF267	68	per:age
SF267	68	per:age
SF267	68	per:age
SF267	68	per:age
SF267	phyllis bond-mcmillan	per:children
SF267	atlanta	per:cities_of_residence
SF267	american university	per:employee_of
SF267	university of virginia	per:employee_of
SF267	university of virginia	per:employee_of
SF267	georgia house of representatives	per:employee_of
SF267	american university	per:employee_of
SF267	university of virginia	per:employee_of
SF267	university of virginia	per:employee_of
SF267	american university	per:employee_of
SF267	university of virginia	per:employee_of
SF267	naacp	per:member_of
SF267	national association for the advancement of colored people	per:member_of
SF267	national association for the advancement of colored people	per:member_of
SF267	national association for the advancement of colored people	per:member_of
SF267	national association for the advancement of colored people	per:member_of
SF267	naacp	per:member_of
SF267	naacp board	per:member_of
SF267	national association for the advancement of colored people	per:member_of
SF267	naacp national board of directors	per:member_of
SF267	fairness for all families campaign	per:member_of
SF267	naacp	per:member_of
SF267	morehouse college	per:schools_attended
SF267	georgia	per:stateorprovinces_of_residence
SF267	georgia	per:stateorprovinces_of_residence
SF267	chairman	per:title
SF267	legislator	per:title
SF267	chairman	per:title
SF267	activist	per:title
SF267	chairman	per:title
SF267	professor	per:title
SF267	chairman	per:title
SF267	legislator	per:title
SF267	activist	per:title
SF267	chairman	per:title
SF267	chairman	per:title
SF267	chairman	per:title
SF267	chairman	per:title
SF268	75	per:age
SF268	76	per:age
SF268	76	per:age
SF268	76	per:age
SF268	76	per:age
SF268	76	per:age
SF268	77	per:age
SF268	77	per:age
SF268	77	per:age
SF268	77	per:age
SF268	76	per:age
SF268	raul castro ruz.	per:alternate_names
SF268	raul castro ruz	per:alternate_names
SF268	flea	per:alternate_names
SF268	insurrection	per:charges
SF268	mariela	per:children
SF268	mariela castro	per:children
SF268	nilsa	per:children
SF268	mariela	per:children
SF268	mariela castro espin	per:children
SF268	alejandro castro espin	per:children
SF268	mariela castro	per:children
SF268	mariela	per:children
SF268	mariela castro	per:children
SF268	cuba	per:countries_of_residence
SF268	cuba	per:countries_of_residence
SF268	cuba	per:countries_of_residence
SF268	cuba	per:countries_of_residence
SF268	cuba	per:countries_of_residence
SF268	cuba	per:countries_of_residence
SF268	cuba	per:countries_of_residence
SF268	cuba	per:country_of_birth
SF268	cuba	per:country_of_birth
SF268	cuba	per:country_of_birth
SF268	june 3 1931	per:date_of_birth
SF268	june 3, 1931	per:date_of_birth
SF268	june 3, 1931	per:date_of_birth
SF268	1931-06-03	per:date_of_birth
SF268	june 3 , 1931	per:date_of_birth
SF268	june 3 , 1931	per:date_of_birth
SF268	june_3	per:date_of_birth
SF268	june 3, 1931	per:date_of_birth
SF268	cuba	per:employee_of
SF268	cuban communist party	per:member_of
SF268	council of state	per:member_of
SF268	council of ministers	per:member_of
SF268	revolutionary armed forces	per:member_of
SF268	community party	per:member_of
SF268	council of state	per:member_of
SF268	council of state	per:member_of
SF268	communist party of cuba	per:member_of
SF268	council of state and ministers	per:member_of
SF268	communist party	per:member_of
SF268	central committee	per:member_of
SF268	council of state	per:member_of
SF268	cuba	per:origin
SF268	cuban	per:origin
SF268	cuban	per:origin
SF268	latin american	per:origin
SF268	caribbean	per:origin
SF268	cuban	per:origin
SF268	cuban	per:origin
SF268	cuban	per:origin
SF268	cuba	per:origin
SF268	cuba	per:origin
SF268	cuban	per:origin
SF268	fidel castro diaz- balart	per:other_family
SF268	fidel castro diaz balart	per:other_family
SF268	alina fernandez revuelta	per:other_family
SF268	fidel jr.	per:other_family
SF268	alina fernandez revuelta	per:other_family
SF268	antonio	per:other_family
SF268	alex	per:other_family
SF268	alexis	per:other_family
SF268	mirta diaz balart	per:other_family
SF268	angel	per:other_family
SF268	alejandro	per:other_family
SF268	lina ruz	per:parents
SF268	lina ruz	per:parents
SF268	university of havana	per:schools_attended
SF268	university of havana	per:schools_attended
SF268	fidel castro	per:siblings
SF268	ramon castro	per:siblings
SF268	fidel	per:siblings
SF268	fidel castro	per:siblings
SF268	fidel	per:siblings
SF268	fidel	per:siblings
SF268	ramon	per:siblings
SF268	juanita	per:siblings
SF268	fidel castro.	per:siblings
SF268	fidel castro ruz	per:siblings
SF268	vilma espin guillois	per:spouse
SF268	vilma espin	per:spouse
SF268	vilma espin	per:spouse
SF268	vilma espin	per:spouse
SF268	vilma espin	per:spouse
SF268	vilma espin guillois	per:spouse
SF268	vilma espin guillois	per:spouse
SF268	vilma espin guillois	per:spouse
SF268	vilma_espin_guillois	per:spouse
SF268	oriente province	per:stateorprovince_of_birth
SF268	president	per:title
SF268	defense minister	per:title
SF268	defense chief	per:title
SF268	interim president	per:title
SF268	interim president	per:title
SF268	president	per:title
SF268	general	per:title
SF268	acting president	per:title
SF268	vice president	per:title
SF268	defense secretary	per:title
SF268	president	per:title
SF268	president	per:title
SF268	second secretary	per:title
SF268	defense minister	per:title
SF268	first vice president	per:title
SF268	defense minister	per:title
SF268	president	per:title
SF268	general	per:title
SF268	deputy prime minister	per:title
SF268	president	per:title
SF268	president	per:title
SF268	general	per:title
SF268	president	per:title
SF269	25	per:age
SF269	25	per:age
SF269	25	per:age
SF269	san francisco	per:cities_of_residence
SF269	williamstown	per:cities_of_residence
SF269	williamstown	per:city_of_birth
SF269	abc	per:employee_of
SF269	facebook	per:employee_of
SF269	facebook	per:employee_of
SF269	ma	per:stateorprovinces_of_residence
SF269	ca	per:stateorprovinces_of_residence
SF269	bachelorette	per:title
SF269	advertising accounts manager	per:title
SF269	advertising account manager	per:title
SF270	38-year-old	per:age
SF270	38-year-old	per:age
SF270	37	per:age
SF270	brian fuller	per:alternate_names
SF270	clarkston	per:cities_of_residence
SF270	los angeles	per:cities_of_residence
SF270	l.a .	per:cities_of_residence
SF270	july 27 , 1969	per:date_of_birth
SF270	abc	per:employee_of
SF270	fox	per:employee_of
SF270	showtime	per:employee_of
SF270	nbc	per:employee_of
SF270	nbc	per:employee_of
SF270	abc	per:employee_of
SF270	abc	per:employee_of
SF270	abc	per:employee_of
SF270	nbc	per:employee_of
SF270	university of southern california	per:schools_attended
SF270	washington	per:stateorprovinces_of_residence
SF270	wash.	per:stateorprovinces_of_residence
SF270	writer-producer	per:title
SF270	writer-producer	per:title
SF270	creator	per:title
SF270	executive producer	per:title
SF270	creator	per:title
SF270	co-executive producer	per:title
SF270	executive producer	per:title
SF270	producer	per:title
SF270	creator\/producer	per:title
SF270	writer	per:title
SF270	writer	per:title
SF270	series creator	per:title
SF270	series creator	per:title
SF270	writer	per:title
SF270	screenwriter	per:title
SF270	writer	per:title
SF270	executive producer	per:title
SF270	executive producer	per:title
SF270	writer	per:title
SF271	christopher j. dodd	per:alternate_names
SF271	christopher j. dodd	per:alternate_names
SF271	christopher j. dodd	per:alternate_names
SF271	us	per:employee_of
SF271	u.s.	per:employee_of
SF271	united states	per:employee_of
SF271	senate	per:member_of
SF271	senate banking committee	per:member_of
SF271	senate	per:member_of
SF271	senate foreign relations committee	per:member_of
SF271	foreign relations committee	per:member_of
SF271	foreign relations committee	per:member_of
SF271	peace corps	per:member_of
SF271	banking committee	per:member_of
SF271	democratic national committee	per:member_of
SF271	banking, housing and urban affairs committee	per:member_of
SF271	democratic party	per:member_of
SF271	senate foreign relations committee	per:member_of
SF271	senate	per:member_of
SF271	foreign relations committee	per:member_of
SF271	peace corps	per:member_of
SF271	senate_banking_committee	per:member_of
SF271	senate banking committee	per:member_of
SF271	senate	per:member_of
SF271	michael clegg	per:other_family
SF271	thomas j. dodd	per:parents
SF271	thomas j. dodd	per:parents
SF271	grace	per:parents
SF271	thomas dodd	per:parents
SF271	thomas j. dodd	per:parents
SF271	tom dodd	per:parents
SF271	grace	per:parents
SF271	thomas	per:parents
SF271	georgetown preparatory school	per:schools_attended
SF271	thomas dodd jr.	per:siblings
SF271	thomas dodd jr.	per:siblings
SF271	susan dodd	per:spouse
SF271	connecticut	per:stateorprovinces_of_residence
SF271	connecticut	per:stateorprovinces_of_residence
SF271	connecticut	per:stateorprovinces_of_residence
SF271	connecticut	per:stateorprovinces_of_residence
SF271	connecticut	per:stateorprovinces_of_residence
SF271	connecticut	per:stateorprovinces_of_residence
SF271	chairman	per:title
SF271	chairman	per:title
SF271	chairman	per:title
SF271	presidential candidate	per:title
SF272	23	per:age
SF272	23-year old	per:age
SF272	paris	per:cities_of_residence
SF272	paris	per:city_of_birth
SF272	america	per:countries_of_residence
SF272	gucci	per:employee_of
SF272	gucci	per:employee_of
SF272	mtv	per:employee_of
SF272	dolce & gabbana	per:employee_of
SF272	american	per:origin
SF272	model	per:title
SF272	owner	per:title
SF272	model	per:title
SF273	dec. 22	per:date_of_birth
SF273	1936-12-22	per:date_of_birth
SF273	1936	per:date_of_birth
SF273	cbs	per:employee_of
SF273	cbs	per:employee_of
SF273	abc	per:employee_of
SF273	hispanic-american	per:origin
SF273	actor	per:title
SF273	actor	per:title
SF274	47	per:age
SF274	48	per:age
SF274	47	per:age
SF274	simon	per:alternate_names
SF274	simon	per:alternate_names
SF274	london	per:cities_of_residence
SF274	london	per:cities_of_residence
SF274	united_kingdom	per:country_of_birth
SF274	united kingdom	per:country_of_birth
SF274	1959-10-07	per:date_of_birth
SF274	sony bmg	per:employee_of
SF274	american idol	per:employee_of
SF274	american idol	per:employee_of
SF274	syco music	per:employee_of
SF274	syco music	per:employee_of
SF274	fox	per:employee_of
SF274	fox	per:employee_of
SF274	british	per:origin
SF274	british	per:origin
SF274	british	per:origin
SF274	british	per:origin
SF274	british	per:origin
SF274	judge	per:title
SF274	record producer	per:title
SF274	talent show judge	per:title
SF274	record producer	per:title
SF274	judge	per:title
SF274	judge	per:title
SF274	judge	per:title
SF274	judge	per:title
SF274	judge	per:title
SF274	judge	per:title
SF274	record producer	per:title
SF274	judge	per:title
SF274	judge	per:title
SF274	judge	per:title
SF274	music producer	per:title
SF274	judge	per:title
SF275	20	per:age
SF275	23	per:age
SF275	new york	per:cities_of_residence
SF275	brooklyn	per:cities_of_residence
SF275	new york city	per:cities_of_residence
SF275	new york	per:cities_of_residence
SF275	us elle	per:employee_of
SF275	mtv	per:employee_of
SF275	mtv	per:employee_of
SF275	elle magazine	per:employee_of
SF275	mtv	per:employee_of
SF275	elle magazine	per:employee_of
SF275	elle	per:employee_of
SF275	elle	per:employee_of
SF275	wilhelmina modeling agency	per:employee_of
SF275	elle	per:employee_of
SF275	the city	per:member_of
SF275	the city	per:member_of
SF275	city	per:member_of
SF275	italian	per:origin
SF275	new school	per:schools_attended
SF275	the new school	per:schools_attended
SF275	new york	per:stateorprovinces_of_residence
SF275	editor	per:title
SF275	actress	per:title
SF275	model	per:title
SF276	richard s. lindzen	per:alternate_names
SF276	richard s. lindzen	per:alternate_names
SF276	massachusetts institute of technology	per:employee_of
SF276	mit	per:employee_of
SF276	massachusetts institute of technology	per:employee_of
SF276	mit	per:employee_of
SF276	massachusetts institute of technology	per:employee_of
SF276	mit	per:employee_of
SF276	national academy of sciences	per:member_of
SF276	norwegian academy of science and letters	per:member_of
SF276	national academy of sciences	per:member_of
SF276	american academy of arts and sciences	per:member_of
SF276	ams	per:member_of
SF276	agu	per:member_of
SF276	aaas	per:member_of
SF276	professor	per:title
SF276	scientist	per:title
SF276	meteorology professor	per:title
