SF229	new hampshire institute of politics	org:top_members/employees	paul_manuel
SF229	new hampshire institute of politics	org:top_members/employees	paul manuel
SF229	new hampshire institute of politics	org:top_members/employees	paul manuel
SF230	massachusetts house of representatives	org:city_of_headquarters	boston
SF230	massachusetts house of representatives	org:city_of_headquarters	boston
SF230	massachusetts house of representatives	org:city_of_headquarters	boston
SF230	massachusetts house of representatives	org:city_of_headquarters	boston
SF230	massachusetts house of representatives	org:number_of_employees/members	160
SF230	massachusetts house of representatives	org:stateorprovince_of_headquarters	massachusetts
SF230	massachusetts house of representatives	org:stateorprovince_of_headquarters	massachusetts
SF230	massachusetts house of representatives	org:subsidiaries	house rules committee
SF230	massachusetts house of representatives	org:subsidiaries	house committee on economic development
SF230	massachusetts house of representatives	org:subsidiaries	joint committee on the environment, natural resources, and agriculture,
SF230	massachusetts house of representatives	org:top_members/employees	edward j. markey
SF230	massachusetts house of representatives	org:top_members/employees	michael costello
SF230	massachusetts house of representatives	org:top_members/employees	william straus
SF230	massachusetts house of representatives	org:top_members/employees	a. pedone
SF230	massachusetts house of representatives	org:top_members/employees	eugene l. o'flaherty
SF230	massachusetts house of representatives	org:top_members/employees	alice k. wolf
SF230	massachusetts house of representatives	org:top_members/employees	daniel e. bosley
SF230	massachusetts house of representatives	org:top_members/employees	james r. miceli
SF230	massachusetts house of representatives	org:top_members/employees	frank smizik
SF230	massachusetts house of representatives	org:top_members/employees	salvatore f. dimasi
SF230	massachusetts house of representatives	org:top_members/employees	john tierney
SF230	massachusetts house of representatives	org:top_members/employees	thomas p. conroy
SF230	massachusetts house of representatives	org:top_members/employees	barbara a. l'italien
SF230	massachusetts house of representatives	org:top_members/employees	bradley h. jones jr.
SF230	massachusetts house of representatives	org:top_members/employees	salvatore dimasi
SF230	massachusetts house of representatives	org:top_members/employees	tom finneran
SF230	massachusetts house of representatives	org:top_members/employees	charles flaherty
SF230	massachusetts house of representatives	org:top_members/employees	robert a. deleo
SF230	massachusetts house of representatives	org:top_members/employees	richard a. voke
SF230	massachusetts house of representatives	org:top_members/employees	steve walsh
SF230	massachusetts house of representatives	org:top_members/employees	robert fennell
SF230	massachusetts house of representatives	org:top_members/employees	ellen story
SF230	massachusetts house of representatives	org:top_members/employees	robert a. deleo
SF230	massachusetts house of representatives	org:top_members/employees	salvatore f. dimasi
SF230	massachusetts house of representatives	org:website	housetv.hou.state.ma.us
SF231	lewis hamilton	per:age	22
SF231	lewis hamilton	per:age	22
SF231	lewis hamilton	per:age	22
SF231	lewis hamilton	per:age	23
SF231	lewis hamilton	per:age	23
SF231	lewis hamilton	per:age	23
SF231	lewis hamilton	per:age	23
SF231	lewis hamilton	per:alternate_names	louis hamilton
SF231	lewis hamilton	per:cities_of_residence	stevenage
SF231	lewis hamilton	per:cities_of_residence	stevenage
SF231	lewis hamilton	per:cities_of_residence	stevenage
SF231	lewis hamilton	per:city_of_birth	stevenage
SF231	lewis hamilton	per:city_of_birth	stevenage
SF231	lewis hamilton	per:city_of_birth	stevenage
SF231	lewis hamilton	per:countries_of_residence	great britain
SF231	lewis hamilton	per:countries_of_residence	england
SF231	lewis hamilton	per:countries_of_residence	uk
SF231	lewis hamilton	per:countries_of_residence	switzerland
SF231	lewis hamilton	per:countries_of_residence	switzerland
SF231	lewis hamilton	per:countries_of_residence	england
SF231	lewis hamilton	per:countries_of_residence	england
SF231	lewis hamilton	per:country_of_birth	great_britain
SF231	lewis hamilton	per:country_of_birth	england
SF231	lewis hamilton	per:country_of_birth	england
SF231	lewis hamilton	per:country_of_birth	england
SF231	lewis hamilton	per:country_of_birth	britain
SF231	lewis hamilton	per:date_of_birth	1985-01-07
SF231	lewis hamilton	per:employee_of	mclaren
SF231	lewis hamilton	per:employee_of	mclaren
SF231	lewis hamilton	per:employee_of	mclaren-mercedes
SF231	lewis hamilton	per:employee_of	mclaren mercedes-benz
SF231	lewis hamilton	per:employee_of	mclaren mercedes-benz
SF231	lewis hamilton	per:employee_of	mclaren-mercedes
SF231	lewis hamilton	per:employee_of	mclaren
SF231	lewis hamilton	per:employee_of	mclaren mercedes
SF231	lewis hamilton	per:employee_of	mclaren
SF231	lewis hamilton	per:employee_of	mclaren mercedes
SF231	lewis hamilton	per:member_of	formula one
SF231	lewis hamilton	per:member_of	international motoring federation
SF231	lewis hamilton	per:member_of	fia
SF231	lewis hamilton	per:member_of	formula one
SF231	lewis hamilton	per:member_of	formula one
SF231	lewis hamilton	per:member_of	monaco_grand_prix
SF231	lewis hamilton	per:origin	british
SF231	lewis hamilton	per:origin	englishman
SF231	lewis hamilton	per:origin	afro-caribbean
SF231	lewis hamilton	per:origin	black
SF231	lewis hamilton	per:origin	british
SF231	lewis hamilton	per:origin	afro- carribean
SF231	lewis hamilton	per:origin	englishman
SF231	lewis hamilton	per:origin	british
SF231	lewis hamilton	per:origin	british
SF231	lewis hamilton	per:origin	british
SF231	lewis hamilton	per:origin	british
SF231	lewis hamilton	per:origin	british
SF231	lewis hamilton	per:origin	british
SF231	lewis hamilton	per:parents	anthony hamilton
SF231	lewis hamilton	per:parents	anthony
SF231	lewis hamilton	per:parents	anthony
SF231	lewis hamilton	per:parents	anthony
SF231	lewis hamilton	per:parents	anthony
SF231	lewis hamilton	per:parents	anthony hamilton
SF231	lewis hamilton	per:parents	anthony
SF231	lewis hamilton	per:parents	anthony hamilton
SF231	lewis hamilton	per:siblings	nicholas
SF231	lewis hamilton	per:siblings	nicolas
SF231	lewis hamilton	per:siblings	nicolas
SF231	lewis hamilton	per:siblings	nicholas
SF231	lewis hamilton	per:stateorprovince_of_birth	hertfordshire
SF231	lewis hamilton	per:stateorprovinces_of_residence	hertfordshire
SF231	lewis hamilton	per:title	driver
SF231	lewis hamilton	per:title	driver
SF231	lewis hamilton	per:title	driver
SF231	lewis hamilton	per:title	pilot
SF231	lewis hamilton	per:title	driver
SF231	lewis hamilton	per:title	pilot
SF231	lewis hamilton	per:title	driver
SF231	lewis hamilton	per:title	driver
SF231	lewis hamilton	per:title	driver
SF232	institute for diversity and ethics in sport	org:city_of_headquarters	orlando
SF232	institute for diversity and ethics in sport	org:parents	university of central florida
SF232	institute for diversity and ethics in sport	org:parents	university of central florida
SF232	institute for diversity and ethics in sport	org:stateorprovince_of_headquarters	florida
SF232	institute for diversity and ethics in sport	org:stateorprovince_of_headquarters	florida
SF232	institute for diversity and ethics in sport	org:stateorprovince_of_headquarters	florida
SF232	institute for diversity and ethics in sport	org:stateorprovince_of_headquarters	florida
SF232	institute for diversity and ethics in sport	org:stateorprovince_of_headquarters	florida
SF232	institute for diversity and ethics in sport	org:stateorprovince_of_headquarters	florida
SF232	institute for diversity and ethics in sport	org:top_members/employees	richard lapchick
SF232	institute for diversity and ethics in sport	org:top_members/employees	richard lapchick
SF232	institute for diversity and ethics in sport	org:top_members/employees	richard lapchick
SF232	institute for diversity and ethics in sport	org:top_members/employees	richard e. lapchick
SF232	institute for diversity and ethics in sport	org:top_members/employees	richard e. lapchick
SF232	institute for diversity and ethics in sport	org:top_members/employees	richard e. lapchick
SF232	institute for diversity and ethics in sport	org:top_members/employees	richard lapchick
SF232	institute for diversity and ethics in sport	org:top_members/employees	richard lapchick
SF232	institute for diversity and ethics in sport	org:top_members/employees	richard lapchick
SF233	inter-american press association	org:alternate_names	iapa
SF233	inter-american press association	org:alternate_names	iapa
SF233	inter-american press association	org:alternate_names	iapa
SF233	inter-american press association	org:alternate_names	iapa
SF233	inter-american press association	org:alternate_names	iapa
SF233	inter-american press association	org:alternate_names	iapa
SF233	inter-american press association	org:city_of_headquarters	miami
SF233	inter-american press association	org:city_of_headquarters	miami
SF233	inter-american press association	org:city_of_headquarters	miami
SF233	inter-american press association	org:city_of_headquarters	miami
SF233	inter-american press association	org:city_of_headquarters	miami
SF233	inter-american press association	org:city_of_headquarters	miami
SF233	inter-american press association	org:city_of_headquarters	miami
SF233	inter-american press association	org:founded	the 1940s
SF233	inter-american press association	org:founded	the 1940s
SF233	inter-american press association	org:founded	1940s
SF233	inter-american press association	org:members	gonzalo marroquin
SF233	inter-american press association	org:number_of_employees/members	2,000
SF233	inter-american press association	org:subsidiaries	press freedom committee
SF233	inter-american press association	org:top_members/employees	rafael molina
SF233	inter-american press association	org:top_members/employees	rafael molina
SF233	inter-american press association	org:top_members/employees	rafael molina
SF233	inter-american press association	org:top_members/employees	earl maucker
SF233	inter-american press association	org:top_members/employees	earl maucker
SF233	inter-american press association	org:top_members/employees	julio munoz
SF233	inter-american press association	org:top_members/employees	julio munoz
SF233	inter-american press association	org:top_members/employees	julio munoz
SF233	inter-american press association	org:top_members/employees	earl maucker
SF233	inter-american press association	org:top_members/employees	earl maucker
SF233	inter-american press association	org:top_members/employees	earl maucker
SF233	inter-american press association	org:website	http://www.sipiapa.com/default.cfm
SF233	inter-american press association	org:website	www.sipiapa.com
SF233	inter-american press association	org:website	http://www.sipiapa.com
SF234	jackson hewitt	org:alternate_names	jackson hewitt tax services
SF234	jackson hewitt	org:alternate_names	smart tax/jackson hewitt
SF234	jackson hewitt	org:alternate_names	jackson hewitt tax services inc.
SF234	jackson hewitt	org:alternate_names	jackson hewitt tax services
SF234	jackson hewitt	org:alternate_names	jackson hewitt tax services inc.
SF234	jackson hewitt	org:alternate_names	jackson hewitt tax service inc.
SF234	jackson hewitt	org:alternate_names	jackson hewitt corp.
SF234	jackson hewitt	org:city_of_headquarters	parsippany
SF234	jackson hewitt	org:city_of_headquarters	parsippany
SF234	jackson hewitt	org:city_of_headquarters	parsippany
SF234	jackson hewitt	org:city_of_headquarters	parsippany
SF234	jackson hewitt	org:founded	1982
SF234	jackson hewitt	org:founded_by	john hewitt
SF234	jackson hewitt	org:parents	cendant
SF234	jackson hewitt	org:stateorprovince_of_headquarters	new jersey
SF234	jackson hewitt	org:stateorprovince_of_headquarters	n.j.
SF234	jackson hewitt	org:stateorprovince_of_headquarters	n.j.
SF234	jackson hewitt	org:stateorprovince_of_headquarters	n.j.
SF234	jackson hewitt	org:subsidiaries	so far inc.
SF234	jackson hewitt	org:subsidiaries	ask tax
SF234	jackson hewitt	org:subsidiaries	smart tax of georgia inc.
SF234	jackson hewitt	org:top_members/employees	michael lister
SF234	jackson hewitt	org:website	www.jacksonhewitt.com
SF235	national beef packing co.	org:alternate_names	national beef
SF235	national beef packing co.	org:city_of_headquarters	kansas city
SF235	national beef packing co.	org:city_of_headquarters	kansas city
SF235	national beef packing co.	org:city_of_headquarters	kansas city
SF235	national beef packing co.	org:city_of_headquarters	kansas city
SF235	national beef packing co.	org:country_of_headquarters	u.s.
SF235	national beef packing co.	org:country_of_headquarters	u.s.
SF235	national beef packing co.	org:shareholders	premium beef
SF235	national beef packing co.	org:stateorprovince_of_headquarters	missouri
SF235	national beef packing co.	org:stateorprovince_of_headquarters	missouri
SF235	national beef packing co.	org:stateorprovince_of_headquarters	mo.
SF235	national beef packing co.	org:stateorprovince_of_headquarters	missouri
SF235	national beef packing co.	org:top_members/employees	tim klein
SF235	national beef packing co.	org:top_members/employees	tim klein
SF235	national beef packing co.	org:top_members/employees	tim klein
SF235	national beef packing co.	org:top_members/employees	john r. miller
SF235	national beef packing co.	org:top_members/employees	john r. miller
SF236	national military family association	org:alternate_names	nmfa
SF236	national military family association	org:city_of_headquarters	alexandria
SF236	national military family association	org:city_of_headquarters	alexandria
SF236	national military family association	org:city_of_headquarters	alexandria
SF236	national military family association	org:member_of	smart television alliance
SF236	national military family association	org:stateorprovince_of_headquarters	virginia
SF236	national military family association	org:stateorprovince_of_headquarters	va.
SF236	national military family association	org:subsidiaries	operation purple
SF236	national military family association	org:top_members/employees	joyce wessel raezer
SF236	national military family association	org:top_members/employees	joyce wessel raezer
SF236	national military family association	org:website	www.nmfa.org
SF237	multidisciplinary association for psychedelic studies	org:alternate_names	maps
SF237	multidisciplinary association for psychedelic studies	org:alternate_names	maps
SF237	multidisciplinary association for psychedelic studies	org:alternate_names	maps
SF237	multidisciplinary association for psychedelic studies	org:city_of_headquarters	boston
SF237	multidisciplinary association for psychedelic studies	org:city_of_headquarters	boston
SF237	multidisciplinary association for psychedelic studies	org:founded_by	rick doblin
SF237	multidisciplinary association for psychedelic studies	org:founded_by	rick doblin
SF237	multidisciplinary association for psychedelic studies	org:founded_by	rick doblin
SF237	multidisciplinary association for psychedelic studies	org:stateorprovince_of_headquarters	california
SF237	multidisciplinary association for psychedelic studies	org:stateorprovince_of_headquarters	california
SF237	multidisciplinary association for psychedelic studies	org:stateorprovince_of_headquarters	massachusetts
SF237	multidisciplinary association for psychedelic studies	org:top_members/employees	rick doblin
SF237	multidisciplinary association for psychedelic studies	org:top_members/employees	rick doblin
SF237	multidisciplinary association for psychedelic studies	org:top_members/employees	igor grant
SF237	multidisciplinary association for psychedelic studies	org:top_members/employees	richard doblin
SF237	multidisciplinary association for psychedelic studies	org:top_members/employees	rick doblin
SF237	multidisciplinary association for psychedelic studies	org:top_members/employees	rick_doblin
SF237	multidisciplinary association for psychedelic studies	org:top_members/employees	rick doblin
SF237	multidisciplinary association for psychedelic studies	org:top_members/employees	rick doblin
SF237	multidisciplinary association for psychedelic studies	org:top_members/employees	richard doblin
SF238	metro atlanta chamber of commerce	org:top_members/employees	sam williams
SF238	metro atlanta chamber of commerce	org:top_members/employees	sam williams
SF238	metro atlanta chamber of commerce	org:top_members/employees	sam williams
SF239	myanmar timber enterprise	org:alternate_names	mte
SF239	myanmar timber enterprise	org:alternate_names	mte
SF239	myanmar timber enterprise	org:alternate_names	mte
SF239	myanmar timber enterprise	org:alternate_names	mte
SF239	myanmar timber enterprise	org:country_of_headquarters	myanmar
SF239	myanmar timber enterprise	org:country_of_headquarters	myanmar
SF239	myanmar timber enterprise	org:country_of_headquarters	myanmar
SF239	myanmar timber enterprise	org:country_of_headquarters	myanmar
SF240	national museum of women in the arts	org:alternate_names	nmwa
SF240	national museum of women in the arts	org:alternate_names	women's museum
SF240	national museum of women in the arts	org:city_of_headquarters	washington
SF240	national museum of women in the arts	org:founded	1981
SF240	national museum of women in the arts	org:founded_by	wilhelmina cole holladay
SF240	national museum of women in the arts	org:founded_by	wilhelmina cole holladay
SF240	national museum of women in the arts	org:stateorprovince_of_headquarters	washington
SF240	national museum of women in the arts	org:subsidiaries	database of women artists
SF240	national museum of women in the arts	org:subsidiaries	library and research center
SF240	national museum of women in the arts	org:top_members/employees	judy l. larson
SF240	national museum of women in the arts	org:top_members/employees	judy larson
SF240	national museum of women in the arts	org:top_members/employees	susan sterling
SF240	national museum of women in the arts	org:top_members/employees	susan fisher sterling
SF240	national museum of women in the arts	org:website	www.nmwa.org
SF240	national museum of women in the arts	org:website	www.nmwa.org
SF241	alice dellal	per:age	20
SF241	alice dellal	per:alternate_names	alice delal
SF241	alice dellal	per:cities_of_residence	london
SF241	alice dellal	per:employee_of	mango
SF241	alice dellal	per:employee_of	dame vivienne westwood
SF241	alice dellal	per:other_family	suzy
SF241	alice dellal	per:other_family	jack dellal
SF241	alice dellal	per:parents	guy dellal
SF241	alice dellal	per:title	model
SF241	alice dellal	per:title	model
SF242	pentax corp.	org:alternate_names	pentax
SF242	pentax corp.	org:alternate_names	pentax
SF242	pentax corp.	org:country_of_headquarters	japan
SF242	pentax corp.	org:country_of_headquarters	japan
SF242	pentax corp.	org:country_of_headquarters	japan
SF242	pentax corp.	org:parents	hoya corp.
SF242	pentax corp.	org:parents	hoya corp.
SF242	pentax corp.	org:top_members/employees	fumio urano
SF242	pentax corp.	org:top_members/employees	fumio urano
SF242	pentax corp.	org:top_members/employees	fumio urano
SF242	pentax corp.	org:top_members/employees	fumio urano
SF242	pentax corp.	org:top_members/employees	shinichiro mitsuhashi
SF243	new south wales rugby union	org:alternate_names	nswru
SF243	new south wales rugby union	org:alternate_names	nsw rugby union
SF243	new south wales rugby union	org:alternate_names	nswru
SF243	new south wales rugby union	org:alternate_names	nswru
SF243	new south wales rugby union	org:top_members/employees	fraser neill
SF243	new south wales rugby union	org:top_members/employees	jim l'estrange
SF243	new south wales rugby union	org:top_members/employees	fraser neill
SF243	new south wales rugby union	org:top_members/employees	fraser neill
SF243	new south wales rugby union	org:top_members/employees	jim l'estrange
SF244	chante moore	per:age	40
SF244	chante moore	per:age	41
SF244	chante moore	per:date_of_birth	1967-02-17
SF244	chante moore	per:date_of_birth	feb. 17
SF244	chante moore	per:employee_of	peak records
SF244	chante moore	per:spouse	kenny lattimore
SF244	chante moore	per:spouse	kenny lattimore
SF244	chante moore	per:title	r&b vocalist
SF244	chante moore	per:title	soul songstress
SF244	chante moore	per:title	artist
SF244	chante moore	per:title	artist
SF245	susan boyle	per:age	forty seven
SF245	susan boyle	per:age	48
SF245	susan boyle	per:age	48
SF245	susan boyle	per:alternate_names	susan magdalane boyle
SF245	susan boyle	per:cities_of_residence	blackburn
SF245	susan boyle	per:city_of_birth	blackburn
SF245	susan boyle	per:countries_of_residence	scotland
SF245	susan boyle	per:countries_of_residence	britain
SF245	susan boyle	per:countries_of_residence	scotland
SF245	susan boyle	per:country_of_birth	scotland
SF245	susan boyle	per:date_of_birth	1961-04-01
SF245	susan boyle	per:date_of_birth	1 april 1961
SF245	susan boyle	per:employee_of	western college of lothian
SF245	susan boyle	per:origin	scottish
SF245	susan boyle	per:origin	uk
SF245	susan boyle	per:origin	scottish
SF245	susan boyle	per:origin	scottish
SF245	susan boyle	per:origin	irish
SF245	susan boyle	per:religion	catholic
SF245	susan boyle	per:religion	catholic
SF245	susan boyle	per:stateorprovince_of_birth	scotland
SF245	susan boyle	per:stateorprovince_of_birth	scotland
SF245	susan boyle	per:stateorprovince_of_birth	west lothian
SF245	susan boyle	per:stateorprovinces_of_residence	scotland
SF245	susan boyle	per:stateorprovinces_of_residence	scotland
SF245	susan boyle	per:title	cook-trainee
SF246	alexandra burke	per:age	20
SF246	alexandra burke	per:cities_of_residence	london
SF246	alexandra burke	per:country_of_birth	england
SF246	alexandra burke	per:origin	british
SF246	alexandra burke	per:origin	british
SF246	alexandra burke	per:origin	british
SF246	alexandra burke	per:origin	british
SF246	alexandra burke	per:origin	british
SF246	alexandra burke	per:origin	british
SF246	alexandra burke	per:parents	melissa bell
SF246	alexandra burke	per:parents	mellisa burke
SF246	alexandra burke	per:title	singer
SF246	alexandra burke	per:title	singer
SF246	alexandra burke	per:title	songstress
SF246	alexandra burke	per:title	artist
SF246	alexandra burke	per:title	artist
SF246	alexandra burke	per:title	vocalist
SF246	alexandra burke	per:title	vocalist
SF247	bernama	org:alternate_names	bernama news agency
SF247	bernama	org:alternate_names	malaysian national news agency
SF247	bernama	org:country_of_headquarters	malaysia
SF247	bernama	org:country_of_headquarters	malaysia
SF247	bernama	org:country_of_headquarters	malaysia
SF247	bernama	org:country_of_headquarters	malaysia
SF247	bernama	org:country_of_headquarters	malaysia
SF247	bernama	org:country_of_headquarters	malaysia
SF247	bernama	org:founded	1968-05-26
SF247	bernama	org:founded	1968
SF247	bernama	org:parents	malaysian government
SF247	bernama	org:subsidiaries	radio24
SF247	bernama	org:subsidiaries	bernama tv
SF247	bernama	org:top_members/employees	azman ujang
SF247	bernama	org:top_members/employees	yong soo heong
SF247	bernama	org:top_members/employees	syed jamil syed jaafar
SF247	bernama	org:top_members/employees	azman ujang
SF247	bernama	org:top_members/employees	mohd annuar zaini
SF247	bernama	org:top_members/employees	mohd annuar zaini
SF247	bernama	org:website	http://www.bernama.com
SF247	bernama	org:website	http://www.bernama.com
SF247	bernama	org:website	http://www.bernama.com/
SF248	ellen degeneres	per:age	49
SF248	ellen degeneres	per:age	50
SF248	ellen degeneres	per:age	49
SF248	ellen degeneres	per:age	50
SF248	ellen degeneres	per:age	50
SF248	ellen degeneres	per:alternate_names	ellen degenerous
SF248	ellen degeneres	per:cities_of_residence	new orleans
SF248	ellen degeneres	per:cities_of_residence	new orleans
SF248	ellen degeneres	per:cities_of_residence	beverly hills
SF248	ellen degeneres	per:city_of_birth	new orleans
SF248	ellen degeneres	per:city_of_birth	new orleans
SF248	ellen degeneres	per:countries_of_residence	us
SF248	ellen degeneres	per:date_of_birth	1958
SF248	ellen degeneres	per:employee_of	nbc
SF248	ellen degeneres	per:employee_of	american express
SF248	ellen degeneres	per:employee_of	covergirl
SF248	ellen degeneres	per:member_of	writers guild
SF248	ellen degeneres	per:member_of	writers guild of america
SF248	ellen degeneres	per:member_of	wga
SF248	ellen degeneres	per:other_family	margaret rogers
SF248	ellen degeneres	per:parents	betty
SF248	ellen degeneres	per:parents	betty
SF248	ellen degeneres	per:parents	betty degeneres
SF248	ellen degeneres	per:parents	betty
SF248	ellen degeneres	per:spouse	portia de rossi
SF248	ellen degeneres	per:spouse	portia de rossi
SF248	ellen degeneres	per:spouse	portia de rossi
SF248	ellen degeneres	per:stateorprovince_of_birth	louisiana
SF248	ellen degeneres	per:title	comedian
SF248	ellen degeneres	per:title	star
SF248	ellen degeneres	per:title	host
SF248	ellen degeneres	per:title	presenter
SF248	ellen degeneres	per:title	comedian
SF248	ellen degeneres	per:title	show host
SF248	ellen degeneres	per:title	star
SF248	ellen degeneres	per:title	host
SF248	ellen degeneres	per:title	model
SF248	ellen degeneres	per:title	comedian
SF248	ellen degeneres	per:title	judge
SF248	ellen degeneres	per:title	talk-show goddess
SF248	ellen degeneres	per:title	presenter
SF248	ellen degeneres	per:title	judge
SF249	northwood university	org:city_of_headquarters	west palm beach
SF249	northwood university	org:city_of_headquarters	west palm beach
SF249	northwood university	org:city_of_headquarters	midland
SF249	northwood university	org:city_of_headquarters	midland
SF249	northwood university	org:founded_by	dr. arthur e. turner
SF249	northwood university	org:stateorprovince_of_headquarters	florida
SF249	northwood university	org:stateorprovince_of_headquarters	florida
SF249	northwood university	org:subsidiaries	the seahawks
SF249	northwood university	org:founded	1959
SF250	national center for disaster preparedness	org:alternate_names	columbia university 's national center for disaster preparedness
SF250	national center for disaster preparedness	org:parents	columbia university
SF250	national center for disaster preparedness	org:parents	columbia university 's mailman school of public health
SF250	national center for disaster preparedness	org:parents	columbia university
SF250	national center for disaster preparedness	org:parents	columbia university's mailman school of public health
SF250	national center for disaster preparedness	org:parents	columbia's mailman school of public health
SF250	national center for disaster preparedness	org:top_members/employees	dr. irwin redlener
SF250	national center for disaster preparedness	org:top_members/employees	irwin redlener
SF250	national center for disaster preparedness	org:top_members/employees	irwin redlener
SF250	national center for disaster preparedness	org:top_members/employees	dr. irwin redlener
SF250	national center for disaster preparedness	org:top_members/employees	irwin redlener
SF250	national center for disaster preparedness	org:top_members/employees	irwin redlener
SF250	national center for disaster preparedness	org:top_members/employees	irwin redlener
SF250	national center for disaster preparedness	org:top_members/employees	dr. irwin redlener
SF250	national center for disaster preparedness	org:top_members/employees	irwin redlener
SF250	national center for disaster preparedness	org:website	http://www.ncdp.mailman.columbia.edu </p>
SF250	national center for disaster preparedness	org:website	http://www.ncdp.mailman.columbia.edu
SF251	northland church	org:alternate_names	northland, a church distributed
SF251	northland church	org:alternate_names	northland a church distributed
SF251	northland church	org:city_of_headquarters	orlando
SF251	northland church	org:city_of_headquarters	longwood
SF251	northland church	org:city_of_headquarters	longwood
SF251	northland church	org:city_of_headquarters	longwood
SF251	northland church	org:city_of_headquarters	longwood
SF251	northland church	org:number_of_employees/members	12,000
SF251	northland church	org:political/religious_affiliation	christian
SF251	northland church	org:political/religious_affiliation	evangelical
SF251	northland church	org:stateorprovince_of_headquarters	florida
SF251	northland church	org:stateorprovince_of_headquarters	fla
SF251	northland church	org:stateorprovince_of_headquarters	fla.
SF251	northland church	org:stateorprovince_of_headquarters	florida
SF251	northland church	org:stateorprovince_of_headquarters	fla.
SF251	northland church	org:top_members/employees	joel_hunter
SF251	northland church	org:top_members/employees	joel c. hunter
SF251	northland church	org:top_members/employees	joel c. hunter
SF252	project islamic hope	org:alternate_names	project islamic hope (helping oppressed people everywhere)
SF252	project islamic hope	org:city_of_headquarters	los angeles
SF252	project islamic hope	org:founded_by	najee ali
SF252	project islamic hope	org:political/religious_affiliation	islamic
SF252	project islamic hope	org:political/religious_affiliation	islamic
SF252	project islamic hope	org:political/religious_affiliation	islam
SF252	project islamic hope	org:stateorprovince_of_headquarters	california
SF252	project islamic hope	org:stateorprovince_of_headquarters	california
SF252	project islamic hope	org:top_members/employees	najee ali
SF252	project islamic hope	org:top_members/employees	najee ali
SF252	project islamic hope	org:top_members/employees	najee ali
SF252	project islamic hope	org:top_members/employees	najee ali
SF252	project islamic hope	org:top_members/employees	najee ali
SF252	project islamic hope	org:top_members/employees	najee ali
SF252	project islamic hope	org:top_members/employees	najee ali
SF252	project islamic hope	org:website	www.islamichope.org
SF253	pamela martin &amp;amp; associates	org:city_of_headquarters	washington
SF253	pamela martin &amp;amp; associates	org:city_of_headquarters	washington d.c.
SF253	pamela martin &amp;amp; associates	org:city_of_headquarters	washington, d.c.
SF253	pamela martin &amp;amp; associates	org:country_of_headquarters	us
SF253	pamela martin &amp;amp; associates	org:country_of_headquarters	united states
SF253	pamela martin &amp;amp; associates	org:dissolved	august 2006
SF253	pamela martin &amp;amp; associates	org:dissolved	2006
SF253	pamela martin &amp;amp; associates	org:founded	1993
SF253	pamela martin &amp;amp; associates	org:founded	1993
SF253	pamela martin &amp;amp; associates	org:number_of_employees/members	132
SF253	pamela martin &amp;amp; associates	org:number_of_employees/members	132
SF253	pamela martin &amp;amp; associates	org:stateorprovince_of_headquarters	washington
SF253	pamela martin &amp;amp; associates	org:top_members/employees	deborah jeane palfrey
SF253	pamela martin &amp;amp; associates	org:top_members/employees	deborah jeane palfrey
SF253	pamela martin &amp;amp; associates	org:top_members/employees	deborah jeane palfrey
SF253	pamela martin &amp;amp; associates	org:top_members/employees	deborah jeane palfrey
SF253	pamela martin &amp;amp; associates	org:top_members/employees	deborah jeane palfrey
SF253	pamela martin &amp;amp; associates	org:website	http://www.deborahjeanepalfrey.com
SF254	nottingham-spirk design associates	org:alternate_names	nottingham-spirk
SF254	nottingham-spirk design associates	org:country_of_headquarters	america
SF254	nottingham-spirk design associates	org:founded	1972
SF254	nottingham-spirk design associates	org:top_members/employees	john nottingham
SF254	nottingham-spirk design associates	org:top_members/employees	john spirk
SF254	nottingham-spirk design associates	org:website	http://www.ns-design.com/
SF255	national wenchuan earthquake expert committee	org:top_members/employees	ma zongjin
SF255	national wenchuan earthquake expert committee	org:top_members/employees	ma zongjin
SF255	national wenchuan earthquake expert committee	org:top_members/employees	ma zongjin
SF255	national wenchuan earthquake expert committee	org:top_members/employees	ma zongjin
SF256	illinois tool works	org:alternate_names	itw
SF256	illinois tool works	org:alternate_names	itw
SF256	illinois tool works	org:city_of_headquarters	glenview
SF256	illinois tool works	org:city_of_headquarters	glenview
SF256	illinois tool works	org:city_of_headquarters	glenview
SF256	illinois tool works	org:city_of_headquarters	glenville
SF256	illinois tool works	org:country_of_headquarters	u.s.
SF256	illinois tool works	org:country_of_headquarters	u.s.
SF256	illinois tool works	org:country_of_headquarters	u.s.
SF256	illinois tool works	org:country_of_headquarters	u.s.
SF256	illinois tool works	org:number_of_employees/members	"60,000"
SF256	illinois tool works	org:number_of_employees/members	60,000
SF256	illinois tool works	org:number_of_employees/members	55,000
SF256	illinois tool works	org:stateorprovince_of_headquarters	ill.
SF256	illinois tool works	org:stateorprovince_of_headquarters	illinois
SF256	illinois tool works	org:stateorprovince_of_headquarters	illinois
SF256	illinois tool works	org:subsidiaries	fni ltd.
SF256	illinois tool works	org:subsidiaries	hwa meir packing daily commodities co. ltd.
SF256	illinois tool works	org:top_members/employees	david speer
SF256	illinois tool works	org:top_members/employees	david speer
SF256	illinois tool works	org:website	http://www.itw.com/
SF257	independent steelworkers union	org:alternate_names	isu
SF257	independent steelworkers union	org:alternate_names	isu
SF257	independent steelworkers union	org:alternate_names	isu
SF257	independent steelworkers union	org:alternate_names	isu
